,teams,links,age,a_players,value,difference,year,stadium_capacity,stadium_name,squad_size,average_age,abroad_players,national_players,income_value,expenditure_values,overall_balance,top_departure,top_arrival
494,KuPS,/kuopion-palloseura/startseite/verein/6251/saison_id/2010,"23,2",7,€5.95m,€198k,2010,4.700 Seats,Savon Sanomat Areena,30,"24,7",5,0,0,0,0,Free transfer,Loan
495,VPS,/vaasan-palloseura/startseite/verein/1102/saison_id/2010,"23,9",7,€4.90m,€196k,2010,6.005 Seats,Elisa Stadion,26,"24,1",5,2,0,0,0,Free transfer,Free transfer
496,IFK Mariehamn,/ifk-mariehamn/startseite/verein/6017/saison_id/2010,"23,0",11,€4.85m,€173k,2010,4.000 Seats,Wiklöf Holding Arena,32,"26,0",5,0,0,0,0,Free transfer,Free transfer
497,HJK Helsinki,/hjk-helsinki/startseite/verein/1008/saison_id/2011,"24,0",6,€13.53m,€330k,2011,10.770 Seats,Telia 5G Areena,43,"25,2",5,5,€2.75m,€420k,+€2.33m,€1.50m,€180 Th.
498,KuPS,/kuopion-palloseura/startseite/verein/6251/saison_id/2011,"24,0",19,€8.68m,€202k,2011,4.700 Seats,Savon Sanomat Areena,43,"24,7",5,0,0,0,0,Free transfer,-
499,VPS,/vaasan-palloseura/startseite/verein/1102/saison_id/2011,"23,9",8,€4.20m,€135k,2011,6.005 Seats,Elisa Stadion,31,"24,1",5,2,€30k,0,+€30k,Free transfer,Free transfer
500,FC Inter,/fc-inter-turku/startseite/verein/8042/saison_id/2011,"22,1",8,€4.15m,€160k,2011,9.000 Seats,Veritas Stadion,27,"25,6",5,1,0,0,0,Free transfer,Free transfer
501,IFK Mariehamn,/ifk-mariehamn/startseite/verein/6017/saison_id/2011,"23,1",15,€4.08m,€120k,2011,4.000 Seats,Wiklöf Holding Arena,34,"26,0",5,0,0,0,0,Free transfer,Free transfer
502,HJK Helsinki,/hjk-helsinki/startseite/verein/1008/saison_id/2012,"25,1",3,€12.78m,€376k,2012,10.770 Seats,Telia 5G Areena,37,"25,2",5,5,0,0,0,Free transfer,-
503,KuPS,/kuopion-palloseura/startseite/verein/6251/saison_id/2012,"23,6",13,€8.05m,€183k,2012,4.700 Seats,Savon Sanomat Areena,46,"24,7",5,0,0,0,0,-,-
504,FC Inter,/fc-inter-turku/startseite/verein/8042/saison_id/2012,"22,3",12,€6.95m,€178k,2012,9.000 Seats,Veritas Stadion,40,"25,6",5,1,0,0,0,Free transfer,Free transfer
505,IFK Mariehamn,/ifk-mariehamn/startseite/verein/6017/saison_id/2012,"22,8",25,€4.18m,€87k,2012,4.000 Seats,Wiklöf Holding Arena,50,"26,0",5,0,€500k,0,+€500k,€500 Th.,Loan
506,VPS,/vaasan-palloseura/startseite/verein/1102/saison_id/2012,"23,5",11,€3.95m,€127k,2012,6.005 Seats,Elisa Stadion,33,"24,1",5,2,0,0,0,Free transfer,Free transfer
507,HJK Helsinki,/hjk-helsinki/startseite/verein/1008/saison_id/2013,"22,7",5,€8.90m,€207k,2013,10.770 Seats,Telia 5G Areena,56,"25,2",5,5,€950k,€250k,+€700k,€450 Th.,Free transfer
508,FC Inter,/fc-inter-turku/startseite/verein/8042/saison_id/2013,"23,9",7,€5.88m,€245k,2013,9.000 Seats,Veritas Stadion,42,"25,6",5,1,0,0,0,?,Free transfer
509,IFK Mariehamn,/ifk-mariehamn/startseite/verein/6017/saison_id/2013,"24,6",14,€4.43m,€148k,2013,4.000 Seats,Wiklöf Holding Arena,41,"26,0",5,0,0,0,0,-,-
510,VPS,/vaasan-palloseura/startseite/verein/1102/saison_id/2013,"24,8",7,€2.80m,€117k,2013,6.005 Seats,Elisa Stadion,32,"24,1",5,2,0,0,0,Free transfer,Free transfer
511,KuPS,/kuopion-palloseura/startseite/verein/6251/saison_id/2013,"21,5",8,€2.40m,€83k,2013,4.700 Seats,Savon Sanomat Areena,39,"24,7",5,0,0,0,0,Free transfer,-
512,HJK Helsinki,/hjk-helsinki/startseite/verein/1008/saison_id/2014,"22,7",15,€15.35m,€252k,2014,10.770 Seats,Telia 5G Areena,67,"25,2",5,5,0,0,0,?,Free transfer
513,FC Inter,/fc-inter-turku/startseite/verein/8042/saison_id/2014,"23,3",13,€5.90m,€184k,2014,9.000 Seats,Veritas Stadion,38,"25,6",5,1,0,0,0,Free transfer,Free transfer
514,VPS,/vaasan-palloseura/startseite/verein/1102/saison_id/2014,"23,1",11,€4.70m,€115k,2014,6.005 Seats,Elisa Stadion,49,"24,1",5,2,0,0,0,Free transfer,Free transfer
515,IFK Mariehamn,/ifk-mariehamn/startseite/verein/6017/saison_id/2014,"22,5",12,€4.10m,€117k,2014,4.000 Seats,Wiklöf Holding Arena,35,"26,0",5,0,0,0,0,Free transfer,Free transfer
516,KuPS,/kuopion-palloseura/startseite/verein/6251/saison_id/2014,"22,0",12,€3.90m,€115k,2014,4.700 Seats,Savon Sanomat Areena,41,"24,7",5,0,0,0,0,Free transfer,Free transfer
517,HJK Helsinki,/hjk-helsinki/startseite/verein/1008/saison_id/2015,"22,9",17,€15.20m,€323k,2015,10.770 Seats,Telia 5G Areena,51,"25,2",5,5,€350k,0,+€350k,?,-
518,FC Inter,/fc-inter-turku/startseite/verein/8042/saison_id/2015,"22,7",10,€4.85m,€147k,2015,9.000 Seats,Veritas Stadion,40,"25,6",5,1,0,0,0,?,-
519,VPS,/vaasan-palloseura/startseite/verein/1102/saison_id/2015,"23,8",12,€4.45m,€111k,2015,6.005 Seats,Elisa Stadion,42,"24,1",5,2,0,0,0,?,Free transfer
520,IFK Mariehamn,/ifk-mariehamn/startseite/verein/6017/saison_id/2015,"26,1",10,€3.00m,€143k,2015,4.000 Seats,Wiklöf Holding Arena,22,"26,0",5,0,0,0,0,Free transfer,Free transfer
521,KuPS,/kuopion-palloseura/startseite/verein/6251/saison_id/2015,"22,3",11,€2.28m,€69k,2015,4.700 Seats,Savon Sanomat Areena,34,"24,7",5,0,0,0,0,Free transfer,Free transfer
522,Rosenborg BK,/rosenborg-trondheim/startseite/verein/195/saison_id/2010,"23,3",15,€34.95m,€852k,2010,21.510 Seats,Lerkendal Stadion,41,"26,2",5,5,€4.05m,€1.47m,+€2.58m,€2.00m,Loan fee€200 Th.
523,Molde FK,/molde-fk/startseite/verein/687/saison_id/2010,"23,1",15,€22.75m,€569k,2010,11.800 Seats,Aker Stadion,40,"26,6",5,1,0,€1.00m,€-1.00m,Loan,?
524,Vålerenga,/valerenga-oslo/startseite/verein/76/saison_id/2010,"23,5",11,€14.65m,€523k,2010,17.333 Seats,Intility Arena,28,"25,7",5,3,€1.00m,0,+€1.00m,€1.00m,Free transfer
525,Aalesund,/aalesunds-fk/startseite/verein/5619/saison_id/2010,"23,6",12,€13.08m,€396k,2010,10.778 Seats,Color Line Stadion,33,"26,0",5,4,€5.00m,€100k,+€4.90m,€5.00m,?
526,Viking FK,/viking-stavanger/startseite/verein/239/saison_id/2010,"22,6",6,€12.38m,€442k,2010,16.600 Seats,SR-Bank Arena,28,"25,5",5,5,€1.01m,€225k,+€785k,€610 Th.,Free transfer
527,Lillestrøm SK,/lillestrom-sk/startseite/verein/353/saison_id/2010,"22,3",13,€9.88m,€329k,2010,11.637 Seats,Åråsen stadion,30,"25,7",5,3,0,0,0,Free transfer,Free transfer
528,Strømsgodset,/stromsgodset-if/startseite/verein/2817/saison_id/2010,"21,4",5,€8.18m,€264k,2010,8.935 Seats,Marienlyst Stadion,31,"24,4",5,1,€1.50m,0,+€1.50m,€1.50m,Loan
529,Haugesund,/fk-haugesund/startseite/verein/2761/saison_id/2010,"23,6",10,€5.35m,€184k,2010,8.983 Seats,Haugesund Stadion,29,"24,5",5,1,0,0,0,Free transfer,Free transfer
530,Rosenborg BK,/rosenborg-trondheim/startseite/verein/195/saison_id/2011,"22,7",12,€24.18m,€780k,2011,21.510 Seats,Lerkendal Stadion,41,"26,2",5,5,€3.10m,€3.17m,€-70k,€2.60m,€770 Th.
531,Lillestrøm SK,/lillestrom-sk/startseite/verein/353/saison_id/2011,"24,4",12,€15.28m,€493k,2011,11.637 Seats,Åråsen stadion,34,"25,7",5,3,€3.15m,€200k,+€2.95m,€2.30m,?
532,Vålerenga,/valerenga-oslo/startseite/verein/76/saison_id/2011,"22,5",13,€14.88m,€438k,2011,17.333 Seats,Intility Arena,44,"25,7",5,3,€1.20m,€330k,+€870k,?,Loan
533,Molde FK,/molde-fk/startseite/verein/687/saison_id/2011,"22,7",9,€12.73m,€489k,2011,11.800 Seats,Aker Stadion,32,"26,6",5,1,€2.90m,€1.00m,+€1.90m,€2.40m,€1.00m
534,Viking FK,/viking-stavanger/startseite/verein/239/saison_id/2011,"22,5",9,€11.70m,€433k,2011,16.600 Seats,SR-Bank Arena,29,"25,5",5,5,0,0,0,Free transfer,?
535,Aalesund,/aalesunds-fk/startseite/verein/5619/saison_id/2011,"22,8",10,€8.70m,€300k,2011,10.778 Seats,Color Line Stadion,34,"26,0",5,4,0,€130k,€-130k,?,€130 Th.
536,Haugesund,/fk-haugesund/startseite/verein/2761/saison_id/2011,"22,7",9,€8.13m,€290k,2011,8.983 Seats,Haugesund Stadion,33,"24,5",5,1,0,€100k,€-100k,?,Free transfer
537,Strømsgodset,/stromsgodset-if/startseite/verein/2817/saison_id/2011,"21,7",7,€7.00m,€226k,2011,8.935 Seats,Marienlyst Stadion,37,"24,4",5,1,0,0,0,Free transfer,Loan
538,Rosenborg BK,/rosenborg-trondheim/startseite/verein/195/saison_id/2012,"23,4",14,€26.38m,€754k,2012,21.510 Seats,Lerkendal Stadion,39,"26,2",5,5,€4.65m,€3.78m,+€875k,€2.00m,€675 Th.
539,Molde FK,/molde-fk/startseite/verein/687/saison_id/2012,"21,8",15,€23.80m,€553k,2012,11.800 Seats,Aker Stadion,47,"26,6",5,1,€5.20m,€975k,+€4.23m,€3.50m,€400 Th.
540,Vålerenga,/valerenga-oslo/startseite/verein/76/saison_id/2012,"22,3",12,€19.35m,€509k,2012,17.333 Seats,Intility Arena,39,"25,7",5,3,€3.40m,€1.15m,+€2.25m,€2.80m,Loan
541,Strømsgodset,/stromsgodset-if/startseite/verein/2817/saison_id/2012,"21,8",6,€12.83m,€377k,2012,8.935 Seats,Marienlyst Stadion,37,"24,4",5,1,€2.20m,€275k,+€1.93m,€2.20m,Free transfer
542,Aalesund,/aalesunds-fk/startseite/verein/5619/saison_id/2012,"22,9",12,€12.13m,€328k,2012,10.778 Seats,Color Line Stadion,41,"26,0",5,4,0,€1.00m,€-1.00m,Free transfer,€1.00m
543,Lillestrøm SK,/lillestrom-sk/startseite/verein/353/saison_id/2012,"24,0",8,€11.53m,€397k,2012,11.637 Seats,Åråsen stadion,31,"25,7",5,3,€3.50m,€300k,+€3.20m,€3.00m,Free transfer
544,Viking FK,/viking-stavanger/startseite/verein/239/saison_id/2012,"23,5",13,€11.50m,€371k,2012,16.600 Seats,SR-Bank Arena,33,"25,5",5,5,€2.80m,€300k,+€2.50m,€2.80m,€300 Th.
545,Haugesund,/fk-haugesund/startseite/verein/2761/saison_id/2012,"23,4",11,€11.25m,€375k,2012,8.983 Seats,Haugesund Stadion,31,"24,5",5,1,€1.00m,0,+€1.00m,€1.00m,?
546,Molde FK,/molde-fk/startseite/verein/687/saison_id/2013,"22,5",11,€25.55m,€691k,2013,11.800 Seats,Aker Stadion,43,"26,6",5,1,€4.20m,€2.63m,+€1.58m,€3.00m,€2.00m
547,Rosenborg BK,/rosenborg-trondheim/startseite/verein/195/saison_id/2013,"23,6",11,€23.15m,€798k,2013,21.510 Seats,Lerkendal Stadion,34,"26,2",5,5,€3.00m,€1.30m,+€1.70m,€3.00m,€800 Th.
548,Strømsgodset,/stromsgodset-if/startseite/verein/2817/saison_id/2013,"22,8",9,€14.50m,€403k,2013,8.935 Seats,Marienlyst Stadion,45,"24,4",5,1,€2.76m,0,+€2.76m,€2.41m,-
549,Haugesund,/fk-haugesund/startseite/verein/2761/saison_id/2013,"24,1",9,€9.60m,€417k,2013,8.983 Seats,Haugesund Stadion,28,"24,5",5,1,€800k,0,+€800k,€800 Th.,Free transfer
550,Aalesund,/aalesunds-fk/startseite/verein/5619/saison_id/2013,"22,8",8,€9.00m,€360k,2013,10.778 Seats,Color Line Stadion,29,"26,0",5,4,€3.60m,0,+€3.60m,€3.60m,Free transfer
551,Vålerenga,/valerenga-oslo/startseite/verein/76/saison_id/2013,"23,0",8,€8.93m,€308k,2013,17.333 Seats,Intility Arena,32,"25,7",5,3,€650k,€520k,+€130k,?,?
552,Viking FK,/viking-stavanger/startseite/verein/239/saison_id/2013,"22,4",7,€8.65m,€360k,2013,16.600 Seats,SR-Bank Arena,25,"25,5",5,5,€650k,0,+€650k,Free transfer,?
553,Lillestrøm SK,/lillestrom-sk/startseite/verein/353/saison_id/2013,"24,4",5,€7.08m,€337k,2013,11.637 Seats,Åråsen stadion,29,"25,7",5,3,€400k,€145k,+€255k,€400 Th.,Loan
554,Rosenborg BK,/rosenborg-trondheim/startseite/verein/195/saison_id/2014,"23,0",13,€20.93m,€654k,2014,21.510 Seats,Lerkendal Stadion,41,"26,2",5,5,€4.88m,0,+€4.88m,€2.40m,Free transfer
555,Molde FK,/molde-fk/startseite/verein/687/saison_id/2014,"23,5",8,€20.70m,€690k,2014,11.800 Seats,Aker Stadion,35,"26,6",5,1,€1.45m,0,+€1.45m,€250 Th.,Free transfer
556,Strømsgodset,/stromsgodset-if/startseite/verein/2817/saison_id/2014,"23,3",9,€16.60m,€503k,2014,8.935 Seats,Marienlyst Stadion,36,"24,4",5,1,€3.40m,0,+€3.40m,€2.80m,?
557,Haugesund,/fk-haugesund/startseite/verein/2761/saison_id/2014,"23,5",14,€13.55m,€399k,2014,8.983 Seats,Haugesund Stadion,37,"24,5",5,1,0,0,0,Free transfer,Free transfer
558,Aalesund,/aalesunds-fk/startseite/verein/5619/saison_id/2014,"22,2",9,€9.63m,€385k,2014,10.778 Seats,Color Line Stadion,32,"26,0",5,4,€550k,0,+€550k,€350 Th.,Free transfer
559,Viking FK,/viking-stavanger/startseite/verein/239/saison_id/2014,"23,7",11,€8.75m,€398k,2014,16.600 Seats,SR-Bank Arena,29,"25,5",5,5,0,€270k,€-270k,?,€170 Th.
560,Vålerenga,/valerenga-oslo/startseite/verein/76/saison_id/2014,"23,8",5,€7.05m,€271k,2014,17.333 Seats,Intility Arena,33,"25,7",5,3,€2.25m,€450k,+€1.80m,€2.25m,€450 Th.
561,Lillestrøm SK,/lillestrom-sk/startseite/verein/353/saison_id/2014,"22,0",9,€4.03m,€155k,2014,11.637 Seats,Åråsen stadion,32,"25,7",5,3,0,€150k,€-150k,Free transfer,-
562,Rosenborg BK,/rosenborg-trondheim/startseite/verein/195/saison_id/2015,"23,7",14,€22.85m,€672k,2015,21.510 Seats,Lerkendal Stadion,37,"26,2",5,5,€5.75m,€750k,+€5.00m,€3.20m,?
563,Molde FK,/molde-fk/startseite/verein/687/saison_id/2015,"23,1",13,€18.80m,€508k,2015,11.800 Seats,Aker Stadion,43,"26,6",5,1,€3.00m,0,+€3.00m,€2.00m,?
564,Strømsgodset,/stromsgodset-if/startseite/verein/2817/saison_id/2015,"23,8",9,€16.55m,€460k,2015,8.935 Seats,Marienlyst Stadion,41,"24,4",5,1,€4.00m,€95k,+€3.91m,€2.00m,€95 Th.
565,Vålerenga,/valerenga-oslo/startseite/verein/76/saison_id/2015,"23,5",8,€8.73m,€336k,2015,17.333 Seats,Intility Arena,33,"25,7",5,3,€175k,0,+€175k,€175 Th.,Loan
566,Aalesund,/aalesunds-fk/startseite/verein/5619/saison_id/2015,"23,3",8,€6.73m,€306k,2015,10.778 Seats,Color Line Stadion,26,"26,0",5,4,€2.20m,0,+€2.20m,€2.00m,Free transfer
567,Haugesund,/fk-haugesund/startseite/verein/2761/saison_id/2015,"21,7",9,€6.58m,€244k,2015,8.983 Seats,Haugesund Stadion,30,"24,5",5,1,€750k,0,+€750k,Loan,Free transfer
568,Viking FK,/viking-stavanger/startseite/verein/239/saison_id/2015,"22,1",10,€5.25m,€239k,2015,16.600 Seats,SR-Bank Arena,27,"25,5",5,5,0,€200k,€-200k,?,Free transfer
569,Lillestrøm SK,/lillestrom-sk/startseite/verein/353/saison_id/2015,"22,0",9,€4.58m,€191k,2015,11.637 Seats,Åråsen stadion,32,"25,7",5,3,€400k,0,+€400k,€400 Th.,Loan
570,Anorthosis,/anorthosis-famagusta/startseite/verein/3899/saison_id/2010,"25,8",27,€19.45m,€442k,2010,10.230 Seats,Antonis Papadopoulos,44,"27,7",5,8,€50k,€480k,€-430k,Loan,Loan
571,Omonia Nikosia,/omonia-nikosia/startseite/verein/829/saison_id/2010,"26,2",16,€18.50m,€638k,2010,22.859 Seats,GSP Stadium,29,"26,5",5,7,0,0,0,Free transfer,Free transfer
572,AEL Limassol,/ael-limassol/startseite/verein/786/saison_id/2010,"25,7",24,€15.08m,€377k,2010,13.331 Seats,Tsirion Stadion,42,"27,4",5,7,€50k,0,+€50k,Free transfer,?
573,APOEL Nicosia,/apoel-nikosia/startseite/verein/2784/saison_id/2010,"27,6",15,€14.28m,€510k,2010,22.859 Seats,GSP Stadium,28,"27,5",5,8,0,€873k,€-873k,Free transfer,Free transfer
574,AEK Larnaca,/aek-larnaka/startseite/verein/2156/saison_id/2010,"27,2",19,€13.18m,€454k,2010,8.000 Seats,AEK Arena - Georgios Karapatakis,30,"26,3",5,3,0,0,0,-,Loan
575,Apol. Limassol,/apollon-limassol/startseite/verein/429/saison_id/2010,"25,5",18,€9.43m,€314k,2010,13.331 Seats,Tsirion Stadion,31,"27,6",5,9,€870k,€250k,+€620k,€800 Th.,Free transfer
576,Ethnikos,/ethnikos-achnas/startseite/verein/4590/saison_id/2010,"27,3",21,€6.15m,€192k,2010,7.000 Seats,Stadio Ethnikos Achnas (Dasaki),33,"26,9",5,1,0,0,0,Free transfer,Free transfer
577,APOEL Nicosia,/apoel-nikosia/startseite/verein/2784/saison_id/2011,"29,0",18,€18.95m,€677k,2011,22.859 Seats,GSP Stadium,31,"27,5",5,8,€300k,€340k,€-40k,€300 Th.,Free transfer
578,Anorthosis,/anorthosis-famagusta/startseite/verein/3899/saison_id/2011,"26,9",22,€18.85m,€539k,2011,10.230 Seats,Antonis Papadopoulos,37,"27,7",5,8,0,€450k,€-450k,Free transfer,Loan
579,Omonia Nikosia,/omonia-nikosia/startseite/verein/829/saison_id/2011,"26,7",20,€17.40m,€580k,2011,22.859 Seats,GSP Stadium,30,"26,5",5,7,0,€380k,€-380k,Free transfer,€230 Th.
580,AEK Larnaca,/aek-larnaka/startseite/verein/2156/saison_id/2011,"26,1",20,€14.90m,€514k,2011,8.000 Seats,AEK Arena - Georgios Karapatakis,33,"26,3",5,3,€320k,0,+€320k,-,Free transfer
581,AEL Limassol,/ael-limassol/startseite/verein/786/saison_id/2011,"25,9",20,€11.35m,€405k,2011,13.331 Seats,Tsirion Stadion,30,"27,4",5,7,0,€170k,€-170k,Free transfer,Free transfer
582,Apol. Limassol,/apollon-limassol/startseite/verein/429/saison_id/2011,"27,1",21,€9.20m,€329k,2011,13.331 Seats,Tsirion Stadion,36,"27,6",5,9,0,0,0,?,Free transfer
583,Ethnikos,/ethnikos-achnas/startseite/verein/4590/saison_id/2011,"27,5",23,€8.40m,€255k,2011,7.000 Seats,Stadio Ethnikos Achnas (Dasaki),35,"26,9",5,1,0,0,0,?,Free transfer
584,APOEL Nicosia,/apoel-nikosia/startseite/verein/2784/saison_id/2012,"28,9",19,€23.40m,€807k,2012,22.859 Seats,GSP Stadium,30,"27,5",5,8,€3.20m,€235k,+€2.97m,€2.20m,Free transfer
585,Anorthosis,/anorthosis-famagusta/startseite/verein/3899/saison_id/2012,"26,8",21,€16.45m,€514k,2012,10.230 Seats,Antonis Papadopoulos,32,"27,7",5,8,€300k,€625k,€-325k,Free transfer,?
586,Omonia Nikosia,/omonia-nikosia/startseite/verein/829/saison_id/2012,"25,6",19,€15.95m,€532k,2012,22.859 Seats,GSP Stadium,31,"26,5",5,7,€275k,0,+€275k,Free transfer,?
587,AEK Larnaca,/aek-larnaka/startseite/verein/2156/saison_id/2012,"26,8",21,€13.98m,€466k,2012,8.000 Seats,AEK Arena - Georgios Karapatakis,31,"26,3",5,3,€225k,€15k,+€210k,€225 Th.,Free transfer
588,AEL Limassol,/ael-limassol/startseite/verein/786/saison_id/2012,"26,2",21,€12.20m,€407k,2012,13.331 Seats,Tsirion Stadion,30,"27,4",5,7,0,0,0,Free transfer,Free transfer
589,Apol. Limassol,/apollon-limassol/startseite/verein/429/saison_id/2012,"25,1",18,€12.08m,€345k,2012,13.331 Seats,Tsirion Stadion,38,"27,6",5,9,0,0,0,?,Free transfer
590,Ethnikos,/ethnikos-achnas/startseite/verein/4590/saison_id/2012,"27,0",22,€7.30m,€228k,2012,7.000 Seats,Stadio Ethnikos Achnas (Dasaki),32,"26,9",5,1,0,0,0,?,-
591,APOEL Nicosia,/apoel-nikosia/startseite/verein/2784/saison_id/2013,"26,8",21,€20.75m,€576k,2013,22.859 Seats,GSP Stadium,36,"27,5",5,8,0,€415k,€-415k,Free transfer,Free transfer
592,AEL Limassol,/ael-limassol/startseite/verein/786/saison_id/2013,"25,7",25,€13.40m,€432k,2013,13.331 Seats,Tsirion Stadion,32,"27,4",5,7,€1.20m,0,+€1.20m,?,?
593,Anorthosis,/anorthosis-famagusta/startseite/verein/3899/saison_id/2013,"25,7",19,€13.15m,€376k,2013,10.230 Seats,Antonis Papadopoulos,36,"27,7",5,8,€1.70m,€20k,+€1.68m,€1.70m,Loan
594,Apol. Limassol,/apollon-limassol/startseite/verein/429/saison_id/2013,"25,7",20,€11.00m,€355k,2013,13.331 Seats,Tsirion Stadion,31,"27,6",5,9,0,€500k,€-500k,Loan,Free transfer
595,AEK Larnaca,/aek-larnaka/startseite/verein/2156/saison_id/2013,"24,1",21,€10.50m,€269k,2013,8.000 Seats,AEK Arena - Georgios Karapatakis,40,"26,3",5,3,0,0,0,-,Free transfer
596,Omonia Nikosia,/omonia-nikosia/startseite/verein/829/saison_id/2013,"23,7",21,€10.38m,€259k,2013,22.859 Seats,GSP Stadium,41,"26,5",5,7,€200k,0,+€200k,Free transfer,Free transfer
597,Ethnikos,/ethnikos-achnas/startseite/verein/4590/saison_id/2013,"26,0",19,€5.80m,€176k,2013,7.000 Seats,Stadio Ethnikos Achnas (Dasaki),36,"26,9",5,1,0,0,0,Free transfer,Free transfer
598,APOEL Nicosia,/apoel-nikosia/startseite/verein/2784/saison_id/2014,"26,1",17,€19.85m,€567k,2014,22.859 Seats,GSP Stadium,36,"27,5",5,8,0,€575k,€-575k,Free transfer,Free transfer
599,Apol. Limassol,/apollon-limassol/startseite/verein/429/saison_id/2014,"26,0",23,€14.75m,€434k,2014,13.331 Seats,Tsirion Stadion,35,"27,6",5,9,€1.90m,€2.90m,€-1.00m,€1.90m,€2.50m
600,Omonia Nikosia,/omonia-nikosia/startseite/verein/829/saison_id/2014,"25,0",21,€13.20m,€347k,2014,22.859 Seats,GSP Stadium,39,"26,5",5,7,0,0,0,Free transfer,Free transfer
601,Anorthosis,/anorthosis-famagusta/startseite/verein/3899/saison_id/2014,"23,6",16,€12.00m,€400k,2014,10.230 Seats,Antonis Papadopoulos,30,"27,7",5,8,0,0,0,Free transfer,Loan
602,AEL Limassol,/ael-limassol/startseite/verein/786/saison_id/2014,"25,5",24,€10.80m,€348k,2014,13.331 Seats,Tsirion Stadion,39,"27,4",5,7,0,0,0,?,Free transfer
603,AEK Larnaca,/aek-larnaka/startseite/verein/2156/saison_id/2014,"24,8",17,€7.38m,€205k,2014,8.000 Seats,AEK Arena - Georgios Karapatakis,36,"26,3",5,3,0,0,0,Free transfer,Free transfer
604,Ethnikos,/ethnikos-achnas/startseite/verein/4590/saison_id/2014,"25,0",20,€3.15m,€98k,2014,7.000 Seats,Stadio Ethnikos Achnas (Dasaki),36,"26,9",5,1,0,0,0,Free transfer,Loan
605,APOEL Nicosia,/apoel-nikosia/startseite/verein/2784/saison_id/2015,"25,7",18,€19.63m,€503k,2015,22.859 Seats,GSP Stadium,39,"27,5",5,8,0,0,0,Loan,Free transfer
606,Omonia Nikosia,/omonia-nikosia/startseite/verein/829/saison_id/2015,"25,8",24,€16.35m,€430k,2015,22.859 Seats,GSP Stadium,38,"26,5",5,7,0,0,0,Free transfer,Free transfer
607,Apol. Limassol,/apollon-limassol/startseite/verein/429/saison_id/2015,"24,7",20,€16.28m,€452k,2015,13.331 Seats,Tsirion Stadion,36,"27,6",5,9,€6.60m,€2.00m,+€4.60m,€6.60m,Free transfer
608,Anorthosis,/anorthosis-famagusta/startseite/verein/3899/saison_id/2015,"24,1",19,€13.33m,€444k,2015,10.230 Seats,Antonis Papadopoulos,30,"27,7",5,8,€500k,€400k,+€100k,€350 Th.,Loan fee€200 Th.
609,AEK Larnaca,/aek-larnaka/startseite/verein/2156/saison_id/2015,"25,5",19,€10.23m,€310k,2015,8.000 Seats,AEK Arena - Georgios Karapatakis,33,"26,3",5,3,0,0,0,?,Free transfer
610,AEL Limassol,/ael-limassol/startseite/verein/786/saison_id/2015,"24,5",21,€8.03m,€229k,2015,13.331 Seats,Tsirion Stadion,35,"27,4",5,7,€75k,0,+€75k,?,Free transfer
611,Ethnikos,/ethnikos-achnas/startseite/verein/4590/saison_id/2015,"25,9",20,€3.98m,€137k,2015,7.000 Seats,Stadio Ethnikos Achnas (Dasaki),29,"26,9",5,1,0,0,0,Free transfer,Free transfer
612,BATE Borisov,/bate-borisov/startseite/verein/713/saison_id/2010,"22,4",9,€13.98m,€358k,2010,13.126 Seats,Borisov-Arena,40,"27,0",5,15,€590k,€585k,+€5k,€100 Th.,€100 Th.
613,Dinamo Minsk,/dinamo-minsk/startseite/verein/1180/saison_id/2010,"21,9",11,€11.30m,€231k,2010,22.246 Seats,Dinamo,49,"28,1",5,3,€1.12m,€215k,+€900k,€300 Th.,Free transfer
614,Belshina,/belshina-bobruisk/startseite/verein/3886/saison_id/2010,"25,4",12,€7.20m,€180k,2010,3.709 Seats,Spartak,40,"26,5",5,0,€20k,€25k,€-5k,Free transfer,Free transfer
615,FK Minsk,/fk-minsk/startseite/verein/23664/saison_id/2010,"24,9",5,€6.33m,€181k,2010,3.000 Seats,Stadion FK Minsk,35,"25,8",5,2,0,0,0,Free transfer,Free transfer
616,Naftan,/naftan-novopolotsk/startseite/verein/8563/saison_id/2010,"24,7",5,€5.33m,€157k,2010,4.522 Seats,Atlant,34,"25,3",5,0,€190k,€100k,+€90k,€90 Th.,€25 Th.
617,Neman Grodno,/neman-grodno/startseite/verein/14178/saison_id/2010,"24,7",8,€5.15m,€147k,2010,8.479 Seats,"Tsentralny Sportivny Komplex ""Neman""",35,"27,2",5,1,0,€50k,€-50k,Free transfer,€50 Th.
618,Soligorsk,/shakhtjor-soligorsk/startseite/verein/10695/saison_id/2010,"25,4",4,€5.10m,€176k,2010,4.200 Seats,Stroitel,29,"29,2",5,6,€50k,€100k,€-50k,€50 Th.,Free transfer
619,Torpedo Zhodino,/torpedo-zhodino/startseite/verein/7964/saison_id/2010,"24,6",9,€5.03m,€136k,2010,6.524 Seats,Torpedo,37,"27,3",5,2,0,0,0,?,Free transfer
620,BATE Borisov,/bate-borisov/startseite/verein/713/saison_id/2011,"23,4",6,€21.98m,€523k,2011,13.126 Seats,Borisov-Arena,44,"27,0",5,15,€4.30m,€1.07m,+€3.24m,€2.80m,€500 Th.
621,FK Minsk,/fk-minsk/startseite/verein/23664/saison_id/2011,"24,7",12,€12.33m,€257k,2011,3.000 Seats,Stadion FK Minsk,51,"25,8",5,2,0,0,0,Free transfer,Free transfer
