|Team|MatchesPlayed|Wins|Draws|Losses|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country
1466|Djurgården|30|13|9|8|40|31|9|48|2018|Sweden
1467|GIF Sundsvall|30|12|8|10|47|35|12|44|2018|Sweden
1468|Örebro|30|9|8|13|34|40|-6|35|2018|Sweden
1469|Kalmar|30|9|7|14|27|35|-8|34|2018|Sweden
1470|IFK Göteborg|30|9|4|17|38|53|-15|31|2018|Sweden
1471|Elfsborg|30|7|9|14|29|41|-12|30|2018|Sweden
1472|Sirius|30|8|6|16|37|61|-24|30|2018|Sweden
1473|Brommapojkarna|30|8|2|20|25|64|-39|26|2018|Sweden
1474|Dalkurd|30|6|6|18|30|57|-27|24|2018|Sweden
1475|Trelleborg|30|3|6|21|24|64|-40|15|2018|Sweden
1476|Malmö FF|30|19|7|4|63|27|36|64|2017|Sweden
1477|AIK|30|16|9|5|47|22|25|57|2017|Sweden
1478|Djurgården|30|15|8|7|54|30|24|53|2017|Sweden
1479|Häcken|30|14|10|6|42|28|14|52|2017|Sweden
1480|Östersunds FK|30|13|11|6|48|32|16|50|2017|Sweden
1481|Norrköping|30|14|6|10|45|40|5|48|2017|Sweden
1482|Sirius|30|11|7|12|46|51|-5|40|2017|Sweden
1483|Elfsborg|30|10|9|11|53|59|-6|39|2017|Sweden
1484|Hammarby|30|9|11|10|42|43|-1|38|2017|Sweden
1485|IFK Göteborg|30|9|10|11|42|40|2|37|2017|Sweden
1486|Örebro|30|10|6|14|38|54|-16|36|2017|Sweden
1487|Kalmar|30|9|5|16|30|49|-19|32|2017|Sweden
1488|GIF Sundsvall|30|7|10|13|29|46|-17|31|2017|Sweden
1489|Jönköpings Södra|30|6|12|12|31|46|-15|30|2017|Sweden
1490|Halmstad|30|5|9|16|29|45|-16|24|2017|Sweden
1491|AFC Eskilstuna|30|4|8|18|28|55|-27|20|2017|Sweden
1492|Malmö FF|30|20|4|6|57|26|31|64|2016|Sweden
1493|AIK|30|17|9|4|52|26|26|60|2016|Sweden
1494|Norrköping|30|18|6|6|59|37|22|60|2016|Sweden
1495|IFK Göteborg|30|14|9|7|56|44|12|51|2016|Sweden
1496|Elfsborg|30|13|9|8|58|38|20|48|2016|Sweden
1497|Kalmar|30|12|8|10|45|40|5|44|2016|Sweden
1498|Djurgården|30|14|1|15|48|47|1|43|2016|Sweden
1499|Östersunds FK|30|12|6|12|44|46|-2|42|2016|Sweden
1500|Örebro|30|11|8|11|48|51|-3|41|2016|Sweden
1501|Häcken|30|11|7|12|58|45|13|40|2016|Sweden
1502|Hammarby|30|10|9|11|46|49|-3|39|2016|Sweden
1503|Jönköpings Södra|30|8|11|11|32|39|-7|35|2016|Sweden
1504|GIF Sundsvall|30|7|9|14|38|54|-16|30|2016|Sweden
1505|Helsingborg|30|8|5|17|34|52|-18|29|2016|Sweden
1506|Gefle|30|6|9|15|34|56|-22|27|2016|Sweden
1507|Falkenberg|30|2|4|24|25|84|-59|10|2016|Sweden
1508|Norrköping|30|20|6|4|60|33|27|66|2015|Sweden
1509|IFK Göteborg|30|18|9|3|52|22|30|63|2015|Sweden
1510|AIK|30|18|7|5|54|34|20|61|2015|Sweden
1511|Elfsborg|30|16|7|7|59|42|17|55|2015|Sweden
1512|Malmö FF|30|15|9|6|54|34|20|54|2015|Sweden
1513|Djurgården|30|14|9|7|52|37|15|51|2015|Sweden
1514|Häcken|30|13|6|11|45|39|6|45|2015|Sweden
1515|Helsingborg|30|11|4|15|43|45|-2|37|2015|Sweden
1516|Örebro|30|9|10|11|36|50|-14|37|2015|Sweden
1517|Gefle|30|10|6|14|35|50|-15|36|2015|Sweden
1518|Hammarby|30|8|9|13|35|39|-4|33|2015|Sweden
1519|GIF Sundsvall|30|9|5|16|34|52|-18|32|2015|Sweden
1520|Kalmar|30|8|7|15|31|42|-11|31|2015|Sweden
1521|Falkenberg|30|7|4|19|38|56|-18|25|2015|Sweden
1522|Halmstad|30|4|9|17|21|44|-23|21|2015|Sweden
1523|Åtvidaberg|30|2|9|19|25|55|-30|15|2015|Sweden
1524|Malmö FF|30|18|8|4|59|31|28|62|2014|Sweden
1525|IFK Göteborg|30|15|11|4|58|34|24|56|2014|Sweden
1526|AIK|30|15|7|8|59|42|17|52|2014|Sweden
1527|Elfsborg|30|15|7|8|40|31|9|52|2014|Sweden
1528|Häcken|30|13|7|10|58|45|13|46|2014|Sweden
1529|Örebro|30|13|7|10|54|44|10|46|2014|Sweden
1530|Djurgården|30|11|10|9|47|33|14|43|2014|Sweden
1531|Åtvidaberg|30|12|7|11|39|46|-7|43|2014|Sweden
1532|Helsingborg|30|10|9|11|41|44|-3|39|2014|Sweden
1533|Halmstad|30|11|6|13|44|50|-6|39|2014|Sweden
1534|Kalmar|30|10|9|11|36|45|-9|39|2014|Sweden
1535|Norrköping|30|9|9|12|39|50|-11|36|2014|Sweden
1536|Falkenberg|30|9|6|15|37|49|-12|33|2014|Sweden
1537|Gefle|30|8|8|14|34|42|-8|32|2014|Sweden
1538|Mjällby|30|8|5|17|29|47|-18|29|2014|Sweden
1539|Brommapojkarna|30|2|6|22|28|69|-41|12|2014|Sweden
1540|Malmö FF|30|19|6|5|56|30|26|63|2013|Sweden
1541|AIK|30|17|7|6|54|32|22|58|2013|Sweden
1542|IFK Göteborg|30|16|6|8|49|31|18|54|2013|Sweden
1543|Kalmar|30|14|10|6|35|26|9|52|2013|Sweden
1544|Helsingborg|30|14|7|9|61|41|20|49|2013|Sweden
1545|Elfsborg|30|12|10|8|49|34|15|46|2013|Sweden
1546|Djurgården|30|12|8|10|38|44|-6|44|2013|Sweden
1547|Åtvidaberg|30|11|7|12|37|37|0|40|2013|Sweden
1548|Norrköping|30|11|6|13|45|47|-2|39|2013|Sweden
1549|Häcken|30|10|7|13|37|41|-4|37|2013|Sweden
1550|Mjällby|30|10|6|14|46|47|-1|36|2013|Sweden
1551|Gefle|30|7|13|10|34|42|-8|34|2013|Sweden
1552|Brommapojkarna|30|8|8|14|33|54|-21|32|2013|Sweden
1553|Halmstad|30|7|10|13|32|46|-14|31|2013|Sweden
1554|Öster|30|6|10|14|27|43|-16|28|2013|Sweden
1555|Syrianska|30|3|5|22|26|64|-38|14|2013|Sweden
1556|Elfsborg|30|18|5|7|48|29|19|59|2012|Sweden
1557|Häcken|30|17|6|7|67|36|31|57|2012|Sweden
1558|Malmö FF|30|16|8|6|49|33|16|56|2012|Sweden
1559|AIK|30|15|10|5|41|27|14|55|2012|Sweden
1560|Norrköping|30|15|7|8|50|43|7|52|2012|Sweden
1561|Helsingborg|30|13|11|6|52|33|19|50|2012|Sweden
1562|IFK Göteborg|30|9|12|9|36|41|-5|39|2012|Sweden
1563|Åtvidaberg|30|9|10|11|48|48|0|37|2012|Sweden
1564|Djurgården|30|8|13|9|37|40|-3|37|2012|Sweden
1565|Kalmar|30|10|7|13|36|45|-9|37|2012|Sweden
1566|Gefle|30|9|9|12|26|37|-11|36|2012|Sweden
1567|Mjällby|30|8|10|12|33|39|-6|34|2012|Sweden
1568|Syrianska|30|9|7|14|35|45|-10|34|2012|Sweden
1569|GIF Sundsvall|30|6|11|13|35|46|-11|29|2012|Sweden
1570|Örebro|30|5|9|16|32|46|-14|24|2012|Sweden
1571|GAIS|30|1|9|20|24|61|-37|12|2012|Sweden
1572|Helsingborg|30|18|9|3|55|27|28|63|2011|Sweden
1573|AIK|30|18|4|8|46|27|19|58|2011|Sweden
1574|Elfsborg|30|18|3|9|52|32|20|57|2011|Sweden
1575|Malmö FF|30|15|9|6|37|30|7|54|2011|Sweden
1576|GAIS|30|16|3|11|47|34|13|51|2011|Sweden
1577|Häcken|30|14|7|9|52|32|20|49|2011|Sweden
1578|IFK Göteborg|30|13|6|11|42|34|8|45|2011|Sweden
1579|Kalmar|30|13|5|12|39|34|5|44|2011|Sweden
1580|Gefle|30|10|11|9|31|39|-8|41|2011|Sweden
1581|Mjällby|30|12|4|14|33|39|-6|40|2011|Sweden
1582|Djurgården|30|10|6|14|36|40|-4|36|2011|Sweden
1583|Örebro|30|11|3|16|36|45|-9|36|2011|Sweden
1584|Norrköping|30|9|7|14|32|49|-17|34|2011|Sweden
1585|Syrianska|30|8|4|18|27|44|-17|28|2011|Sweden
1586|Trelleborg|30|7|4|19|39|64|-25|25|2011|Sweden
1587|Halmstad|30|3|5|22|24|58|-34|14|2011|Sweden
0|Neftçi|32|19|5|8|59|32|27|62|2012|Azerbaijan
1|Qarabag|32|16|11|5|43|26|17|59|2012|Azerbaijan
2|Keşlə|32|16|9|7|38|22|16|57|2012|Azerbaijan
3|Simurq|32|12|12|8|32|26|6|48|2012|Azerbaijan
4|Bakı|32|9|14|9|33|27|6|41|2012|Azerbaijan
5|Qəbələ|32|10|8|14|32|40|-8|38|2012|Azerbaijan
6|Neftçi|32|20|3|9|55|30|25|63|2011|Azerbaijan
7|Khazar Lankaran|32|17|8|7|44|28|16|59|2011|Azerbaijan
8|Keşlə|32|16|8|8|29|21|8|56|2011|Azerbaijan
9|Qarabag|32|15|8|9|37|28|9|53|2011|Azerbaijan
10|Qəbələ|32|15|7|10|43|32|11|52|2011|Azerbaijan
11|Bakı|32|15|5|12|42|36|6|50|2011|Azerbaijan
12|Neftçi|32|19|10|3|53|17|36|67|2010|Azerbaijan
13|Khazar Lankaran|32|16|12|4|38|18|20|60|2010|Azerbaijan
14|Qarabag|32|17|7|8|41|22|19|58|2010|Azerbaijan
15|Şüvəlan|32|13|10|9|36|28|8|49|2010|Azerbaijan
16|Keşlə|32|13|10|9|29|24|5|49|2010|Azerbaijan
17|Bakı|32|10|10|12|33|32|1|40|2010|Azerbaijan
18|Keşlə|20|7|8|5|22|19|3|29|2009|Azerbaijan
19|Bakı|20|7|7|6|19|15|4|28|2009|Azerbaijan
20|Qarabag|20|6|9|5|16|18|-2|27|2009|Azerbaijan
21|Khazar Lankaran|20|6|9|5|19|14|5|27|2009|Azerbaijan
22|Neftçi|20|4|11|5|11|12|-1|23|2009|Azerbaijan
23|Qəbələ|20|4|8|8|18|27|-9|20|2009|Azerbaijan
24|BATE|32|20|11|1|68|21|47|71|2014|Belarus
25|Dinamo Minsk|32|18|7|7|44|21|23|61|2014|Belarus
26|Shakhtyor|32|14|8|10|35|28|7|50|2014|Belarus
27|Torpedo BelAZ|32|13|11|8|38|30|8|50|2014|Belarus
28|Naftan|32|11|10|11|40|43|-3|43|2014|Belarus
29|Gomel|32|10|8|14|29|41|-12|38|2014|Belarus
30|BATE|32|21|4|7|61|25|36|67|2013|Belarus
31|Shakhtyor|32|17|7|8|44|26|18|58|2013|Belarus
32|Dinamo Minsk|32|15|9|8|44|33|11|54|2013|Belarus
33|Neman Grodno|32|13|8|11|34|30|4|47|2013|Belarus
34|Torpedo BelAZ|32|12|6|14|33|38|-5|42|2013|Belarus
35|Gomel|32|11|7|14|34|40|-6|40|2013|Belarus
36|Ludogorets|32|18|9|5|63|24|39|63|2014|Bulgaria
37|Beroe|32|15|10|7|46|30|16|55|2014|Bulgaria
38|Lokomotiv Sofia|32|16|7|9|39|31|8|55|2014|Bulgaria
39|Lovech|32|16|6|10|49|36|13|54|2014|Bulgaria
40|CSKA Sofia|32|14|10|8|45|27|18|52|2014|Bulgaria
41|Botev Plovdiv|32|12|6|14|38|39|-1|42|2014|Bulgaria
42|Beroe|38|21|7|10|58|29|29|70|2013|Bulgaria
43|Slavia Sofia|38|16|7|15|57|46|11|55|2013|Bulgaria
44|Lokomotiv Sofia|38|16|6|16|46|52|-6|54|2013|Bulgaria
45|Chernomoretz B…|38|13|5|20|56|62|-6|44|2013|Bulgaria
46|Neftohimik|38|7|4|27|26|92|-66|25|2013|Bulgaria
47|Pirin Gotse De…|38|6|4|28|35|91|-56|22|2013|Bulgaria
48|Lyubimets|38|6|3|29|25|104|-79|21|2013|Bulgaria
49|Anorthosis|32|12|11|9|42|41|1|41|2018|Cyprus
50|Pafos|32|12|8|12|39|50|-11|38|2018|Cyprus
51|Doxa|32|9|8|15|47|50|-3|35|2018|Cyprus
52|Enosis|32|9|8|15|35|51|-16|35|2018|Cyprus
53|Alki Oroklini|32|10|5|17|35|58|-23|35|2018|Cyprus
54|Ermis|32|3|4|25|29|65|-36|13|2018|Cyprus
55|APOEL|36|27|5|4|92|35|57|86|2017|Cyprus
56|Apollon|36|25|7|4|90|26|64|82|2017|Cyprus
57|Anorthosis|36|19|12|5|53|29|24|69|2017|Cyprus
58|AEK Larnaca|36|20|8|8|74|39|35|68|2017|Cyprus
59|AEL|36|17|7|12|47|38|9|58|2017|Cyprus
60|Omonia Nicosia|36|14|5|17|58|60|-2|47|2017|Cyprus
61|APOEL|36|24|8|4|77|24|53|80|2016|Cyprus
62|AEK Larnaca|36|22|10|4|66|28|38|76|2016|Cyprus
63|Apollon|36|21|10|5|71|30|41|73|2016|Cyprus
64|AEL|36|19|9|8|53|36|17|66|2016|Cyprus
65|Omonia Nicosia|36|17|6|13|68|57|11|57|2016|Cyprus
66|Anorthosis|36|12|11|13|48|41|7|47|2016|Cyprus
67|AEL|36|14|7|15|38|43|-5|47|2015|Cyprus
68|Ermis|36|11|9|16|36|52|-16|42|2015|Cyprus
69|Doxa|36|10|11|15|46|59|-13|41|2015|Cyprus
70|Aris|36|10|11|15|43|46|-3|41|2015|Cyprus
71|Ethnikos Achna|36|9|12|15|43|57|-14|39|2015|Cyprus
72|Pafos|36|8|12|16|41|58|-17|36|2015|Cyprus
73|Ethnikos Achna|32|11|8|13|36|49|-13|41|2014|Cyprus
74|AEL|32|9|12|11|42|42|0|39|2014|Cyprus
75|Nea Salamis|32|9|9|14|31|37|-6|36|2014|Cyprus
76|Ayia Napa|32|6|12|14|32|54|-22|30|2014|Cyprus
77|Doxa|32|7|7|18|29|55|-26|28|2014|Cyprus
78|Othellos|32|5|10|17|26|42|-16|25|2014|Cyprus
79|APOEL|36|25|6|5|80|25|55|81|2013|Cyprus
80|AEL|36|25|6|5|68|29|39|81|2013|Cyprus
81|Apollon|36|24|5|7|66|29|37|77|2013|Cyprus
82|Ermis|36|18|8|10|55|54|1|62|2013|Cyprus
83|Omonia Nicosia|36|16|11|9|59|37|22|59|2013|Cyprus
84|Anorthosis|36|12|6|18|57|64|-7|42|2013|Cyprus
85|Ethnikos Achna|32|7|12|13|41|50|-9|33|2012|Cyprus
86|Alki|32|8|8|16|43|58|-15|32|2012|Cyprus
87|Nea Salamis|32|8|7|17|27|44|-17|31|2012|Cyprus
88|Olympiakos Nicosia|32|8|10|14|46|56|-10|31|2012|Cyprus
89|AEK Larnaca|32|13|10|9|40|27|13|49|2011|Cyprus
90|Apollon|32|12|7|13|36|43|-7|43|2011|Cyprus
91|Nea Salamis|32|11|10|11|39|47|-8|43|2011|Cyprus
92|Alki|32|12|6|14|35|45|-10|42|2011|Cyprus
93|APOEL|32|24|2|6|63|22|41|74|2010|Cyprus
94|Omonia Nicosia|32|18|9|5|45|19|26|63|2010|Cyprus
95|Anorthosis|32|16|7|9|51|34|17|55|2010|Cyprus
96|AEK Larnaca|32|12|6|14|37|42|-5|42|2010|Cyprus
97|Omonia Nicosia|6|3|3|0|60|25|35|74|2009|Cyprus
98|APOEL|6|3|1|2|53|24|29|65|2009|Cyprus
99|Anorthosis|6|1|3|2|51|27|24|64|2009|Cyprus
100|Apollon|6|0|3|3|47|23|24|60|2009|Cyprus
101|AEK Athens|6|4|0|2|5|3|2|12|2016|Greece
102|Panathinaikos|6|3|1|2|6|7|-1|8|2016|Greece
103|PAOK|6|3|0|3|7|5|2|5|2016|Greece
104|Panionios|6|1|1|4|3|6|-3|4|2016|Greece
105|PAOK|6|3|3|0|8|3|5|12|2015|Greece
106|Panathinaikos|6|2|3|1|8|6|2|11|2015|Greece
107|AEK Athens|6|2|1|3|5|7|-2|9|2015|Greece
108|Panionios|6|1|1|4|2|7|-5|4|2015|Greece
109|Panathinaikos|6|4|1|1|9|2|7|15|2014|Greece
110|Asteras Tripolis|6|2|3|1|2|4|-2|10|2014|Greece
111|Atromitos|6|2|2|2|4|4|0|8|2014|Greece
112|PAOK|6|0|2|4|1|6|-5|4|2014|Greece
113|Panathinaikos|6|2|3|1|7|5|2|11|2013|Greece
114|PAOK|6|3|2|1|8|4|4|10|2013|Greece
115|Atromitos|6|1|2|3|6|9|-3|7|2013|Greece
116|Asteras Tripolis|6|2|1|3|5|8|-3|7|2013|Greece
117|Panathinaikos|6|3|1|2|5|4|1|14|2011|Greece
118|AEK Athens|6|3|0|3|7|5|2|9|2011|Greece
119|Atromitos|6|2|2|2|6|6|0|8|2011|Greece
120|PAOK|6|2|1|3|3|6|-3|7|2011|Greece
121|Panathinaikos|6|3|1|2|9|5|4|13|2010|Greece
122|PAOK|6|4|0|2|11|8|3|12|2010|Greece
123|AEK Athens|6|2|1|3|6|6|0|8|2010|Greece
124|Olympiakos Volos|6|2|0|4|5|12|-7|6|2010|Greece
125|PAOK|6|4|1|1|7|3|4|16|2009|Greece
126|AEK Athens|6|2|2|2|8|7|1|9|2009|Greece
127|Aris|6|2|2|2|8|9|-1|8|2009|Greece
128|Olympiakos Piraeus|6|1|1|4|3|7|-4|8|2009|Greece
129|Maccabi Tel Aviv|36|27|8|1|77|17|60|89|2018|Israel
130|Maccabi Haifa|36|16|10|10|46|41|5|58|2018|Israel
131|Hapoel Be'er Sheva|36|15|10|11|48|46|2|55|2018|Israel
132|Maccabi Netanya|36|15|8|13|45|47|-2|53|2018|Israel
133|Bnei Yehuda|36|14|9|13|56|41|15|51|2018|Israel
134|Hapoel Hadera|36|12|6|18|43|59|-16|42|2018|Israel
135|Hapoel Be'er Sheva|36|24|8|4|70|27|43|80|2017|Israel
136|Maccabi Tel Aviv|36|21|8|7|60|33|27|71|2017|Israel
137|Beitar Jerusalem|36|20|8|8|75|51|24|68|2017|Israel
138|Hapoel Haifa|36|17|11|8|48|39|9|62|2017|Israel
139|Maccabi Netanya|36|16|10|10|59|54|5|58|2017|Israel
140|Bnei Yehuda|36|13|10|13|47|41|6|49|2017|Israel
141|Hapoel Be'er Sheva|36|26|7|3|73|18|55|85|2016|Israel
142|Maccabi Tel Aviv|36|22|6|8|61|28|33|72|2016|Israel
143|Beitar Jerusalem|36|16|12|8|53|36|17|60|2016|Israel
144|Maccabi Petah …|36|15|11|10|42|34|8|56|2016|Israel
145|Bnei Sakhnin|36|13|9|14|32|46|-14|48|2016|Israel
146|Maccabi Haifa|36|12|9|15|34|41|-7|45|2016|Israel
147|Maccabi Petah …|33|13|7|13|34|35|-1|46|2015|Israel
148|Bnei Yehuda|33|13|7|13|37|43|-6|46|2015|Israel
149|Hapoel Tel Aviv|33|10|12|11|30|37|-7|42|2015|Israel
150|Hapoel Kfar Saba|33|9|11|13|23|37|-14|38|2015|Israel
151|Ironi Kiryat S…|33|8|12|13|32|39|-7|36|2015|Israel
152|Hapoel Haifa|33|7|13|13|38|48|-10|34|2015|Israel
153|Hapoel Acre|33|9|7|17|27|48|-21|34|2015|Israel
154|Maccabi Netanya|33|1|9|23|14|50|-36|12|2015|Israel
155|Maccabi Tel Aviv|36|21|9|6|67|32|35|70|2014|Israel
156|Ironi Kiryat S…|36|18|10|8|53|38|15|64|2014|Israel
157|Hapoel Be'er Sheva|36|17|11|8|63|40|23|62|2014|Israel
158|Beitar Jerusalem|36|13|13|10|48|43|5|51|2014|Israel
159|Maccabi Haifa|36|14|8|14|51|37|14|50|2014|Israel
160|Maccabi Petah …|36|12|12|12|34|41|-7|48|2014|Israel
161|Beitar Jerusalem|33|12|6|15|31|32|-1|42|2013|Israel
162|Ashdod|33|10|9|14|35|45|-10|39|2013|Israel
163|Hapoel Ra'anana|33|9|11|13|31|40|-9|38|2013|Israel
164|Hapoel Acre|33|8|12|13|30|42|-12|36|2013|Israel
165|Hapoel Haifa|33|9|7|17|30|45|-15|34|2013|Israel
166|Maccabi Petah …|33|8|9|16|39|57|-18|33|2013|Israel
167|Hapoel Ramat H…|33|9|6|18|29|59|-30|33|2013|Israel
168|Bnei Yehuda|33|7|10|16|32|45|-13|31|2013|Israel
169|Maccabi Tel Aviv|36|25|5|6|78|30|48|80|2012|Israel
170|Maccabi Haifa|36|19|10|7|62|33|29|67|2012|Israel
171|Hapoel Tel Aviv|36|17|7|12|47|45|2|58|2012|Israel
172|Bnei Yehuda|36|16|7|13|50|40|10|55|2012|Israel
173|Ironi Kiryat S…|36|14|11|11|45|38|7|53|2012|Israel
174|Hapoel Ramat H…|36|12|4|20|31|50|-19|40|2012|Israel
175|Ironi Kiryat S…|37|21|10|6|48|26|22|73|2011|Israel
176|Hapoel Tel Aviv|37|16|14|7|63|35|28|59|2011|Israel
177|Bnei Yehuda|37|16|11|10|53|36|17|59|2011|Israel
178|Maccabi Netanya|37|17|8|12|54|48|6|59|2011|Israel
179|Maccabi Haifa|37|16|10|11|56|44|12|58|2011|Israel
180|Maccabi Tel Aviv|37|16|7|14|55|43|12|55|2011|Israel
181|Ashdod|37|14|12|11|44|44|0|54|2011|Israel
182|Bnei Sakhnin|37|15|7|15|60|53|7|50|2011|Israel
183|Maccabi Haifa|35|24|8|3|63|28|35|45|2010|Israel
184|Hapoel Tel Aviv|35|21|7|7|72|36|36|38|2010|Israel
185|Maccabi Tel Aviv|35|18|6|11|53|40|13|35|2010|Israel
186|Bnei Yehuda|35|15|10|10|42|34|8|31|2010|Israel
187|Ironi Kiryat S…|35|14|10|11|57|45|12|28|2010|Israel
188|Maccabi Netanya|35|12|13|10|47|47|0|27|2010|Israel
189|Hapoel Tel Aviv|5|4|1|0|87|26|61|49|2009|Israel
190|Maccabi Haifa|5|3|1|1|72|16|56|49|2009|Israel
191|Maccabi Tel Aviv|5|2|2|1|52|35|17|34|2009|Israel
192|Bnei Yehuda|5|2|2|1|43|34|9|31|2009|Israel
193|Beitar Jerusalem|5|1|0|4|50|44|6|26|2009|Israel
194|Ashdod|5|0|0|5|36|45|-9|22|2009|Israel
195|Tobol|32|12|5|15|40|40|0|41|2016|Kazakhstan
196|Atyrau|32|10|9|13|35|39|-4|39|2016|Kazakhstan
197|Shakhter Karagandy|32|10|6|16|25|40|-15|36|2016|Kazakhstan
198|Akzhayik|32|11|2|19|27|50|-23|35|2016|Kazakhstan
199|Taraz|32|10|5|17|33|42|-9|35|2016|Kazakhstan
200|Zhetysu|32|8|7|17|37|53|-16|31|2016|Kazakhstan
201|Tobol|32|12|6|14|32|42|-10|30|2015|Kazakhstan
202|Okzhetpes|32|12|6|14|36|41|-5|29|2015|Kazakhstan
203|Taraz|32|10|8|14|25|33|-8|26|2015|Kazakhstan
204|Shakhter Karagandy|32|9|5|18|27|47|-20|23|2015|Kazakhstan
205|Zhetysu|32|8|6|18|28|46|-18|22|2015|Kazakhstan
206|Kaisar|32|4|12|16|20|36|-16|16|2015|Kazakhstan
207|Astana|32|18|10|4|63|26|37|45|2014|Kazakhstan
208|Aktobe|32|17|10|5|52|31|21|40|2014|Kazakhstan
209|Kairat|32|18|5|9|58|31|27|38|2014|Kazakhstan
210|Ordabasy|32|13|5|14|34|44|-10|27|2014|Kazakhstan
211|Kaisar|32|10|13|9|30|34|-4|27|2014|Kazakhstan
212|Shakhter Karagandy|32|11|6|15|41|49|-8|21|2014|Kazakhstan
213|Tobol|32|14|6|12|48|33|15|35|2013|Kazakhstan
214|Atyrau|32|10|11|11|26|38|-12|28|2013|Kazakhstan
215|Zhetysu|32|6|17|9|22|32|-10|22|2013|Kazakhstan
216|Taraz|32|7|9|16|30|38|-8|21|2013|Kazakhstan
217|Vostok|32|6|13|13|20|37|-17|20|2013|Kazakhstan
218|Akzhayik|32|7|10|15|37|50|-13|19|2013|Kazakhstan
219|Shakhter Karagandy|32|19|6|7|52|29|23|42|2011|Kazakhstan
220|Zhetysu|32|19|5|8|51|27|24|38|2011|Kazakhstan
221|Aktobe|32|15|9|8|53|31|22|34|2011|Kazakhstan
222|Astana|32|16|7|9|50|37|13|33|2011|Kazakhstan
223|Irtysh|32|15|5|12|50|50|0|32|2011|Kazakhstan
224|Ordabasy|32|11|10|11|41|36|5|28|2011|Kazakhstan
225|Tobol|32|19|7|6|53|25|28|64|2010|Kazakhstan
226|Aktobe|32|19|6|7|56|30|26|63|2010|Kazakhstan
227|Irtysh|32|16|8|8|39|30|9|56|2010|Kazakhstan
228|Astana|32|14|8|10|41|28|13|50|2010|Kazakhstan
229|Atyrau|32|13|5|14|36|44|-8|44|2010|Kazakhstan
230|Shakhter Karagandy|32|11|8|13|32|30|2|41|2010|Kazakhstan
231|Sūduva|33|24|5|4|72|20|52|77|2018|Lithuania
232|Žalgiris|33|23|6|4|70|23|47|75|2018|Lithuania
233|Riteriai|33|14|9|10|46|29|17|51|2018|Lithuania
234|Stumbras|33|15|6|12|45|35|10|51|2018|Lithuania
235|Kauno Žalgiris|33|11|6|16|29|41|-12|39|2018|Lithuania
236|Atlantas|33|6|6|21|28|75|-47|24|2018|Lithuania
237|Sūduva|33|21|8|4|73|31|42|71|2017|Lithuania
238|Žalgiris|33|20|7|6|62|31|31|67|2017|Lithuania
239|Riteriai|33|18|10|5|53|27|26|64|2017|Lithuania
240|Jonava|33|10|8|15|40|53|-13|38|2017|Lithuania
241|Atlantas|33|8|12|13|39|43|-4|36|2017|Lithuania
242|Utenis Utena|33|8|9|16|30|56|-26|33|2017|Lithuania
243|Žalgiris|33|24|4|5|74|29|45|76|2016|Lithuania
244|Riteriai|33|20|7|6|55|26|29|67|2016|Lithuania
245|Sūduva|33|17|7|9|55|41|14|58|2016|Lithuania
246|Atlantas|33|16|8|9|42|32|10|56|2016|Lithuania
247|Stumbras|33|8|9|16|43|63|-20|33|2016|Lithuania
248|Jonava|33|8|8|17|35|58|-23|32|2016|Lithuania
249|Wisła Kraków|37|14|7|16|67|63|4|49|2018|Poland
250|Korona Kielce|37|12|11|14|42|54|-12|47|2018|Poland
251|Górnik Zabrze|37|12|10|15|48|53|-5|46|2018|Poland
252|Śląsk Wrocław|37|12|8|17|49|45|4|44|2018|Poland
253|Arka Gdynia|37|10|12|15|49|51|-2|42|2018|Poland
254|Wisła Płock|37|10|11|16|50|58|-8|41|2018|Poland
255|Miedź Legnica|37|10|10|17|40|65|-25|40|2018|Poland
256|Zagłębie Sosnowiec|37|7|8|22|49|80|-31|29|2018|Poland
257|Legia Warszawa|37|22|4|11|55|35|20|70|2017|Poland
258|Jagiellonia Bi…|37|20|7|10|55|41|14|67|2017|Poland
259|Lech Poznań|37|16|12|9|53|34|19|60|2017|Poland
260|Górnik Zabrze|37|16|12|9|68|54|14|60|2017|Poland
261|Wisła Płock|37|17|6|14|53|45|8|57|2017|Poland
262|Wisła Kraków|37|15|10|12|51|42|9|55|2017|Poland
263|Zagłębie Lubin|37|13|13|11|45|42|3|52|2017|Poland
264|Korona Kielce|37|12|13|12|49|54|-5|49|2017|Poland
265|Legia Warszawa|37|21|10|6|70|31|39|44|2016|Poland
266|Jagiellonia Bi…|37|21|8|8|64|39|25|42|2016|Poland
267|Lech Poznań|37|20|9|8|62|29|33|42|2016|Poland
268|Lechia Gdańsk|37|20|8|9|57|37|20|42|2016|Poland
269|Korona Kielce|37|14|5|18|47|65|-18|28|2016|Poland
270|Wisła Kraków|37|14|6|17|54|57|-3|26|2016|Poland
271|Pogoń Szczecin|37|11|13|13|51|54|-3|25|2016|Poland
272|Nieciecza|37|13|7|17|35|55|-20|25|2016|Poland
273|Wisła Kraków|37|12|15|10|61|45|16|32|2015|Poland
274|Śląsk Wrocław|37|12|12|13|41|46|-5|31|2015|Poland
275|Jagiellonia Bi…|37|13|6|18|46|62|-16|28|2015|Poland
276|Korona Kielce|37|10|15|12|39|45|-6|27|2015|Poland
277|Nieciecza|37|10|12|15|39|50|-11|26|2015|Poland
278|Górnik Łęczna|37|10|9|18|40|53|-13|24|2015|Poland
