Country|Year|Team|Link|Value|Difference|Age|AbroadPlayers|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|MatchesPlayedDL|WinsDL|DrawsDL|LossesDL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round|UefaId|CompetitionAllCL|StageAllCL|MatchesPlayedAllCL|WinsAllCL|DrawsAllCL|LossesAllCL|CompetitionAllEL|StageAllEL|MatchesPlayedAllEL|WinsAllEL|DrawsAllEL|LossesAllEL
Serbia|2011|FK Crvena zvezda|/roter-stern-belgrad/startseite/verein/159/saison_id/2011|28880000|722000|22.1|12|51.755 Seats|Rajko Mitić Stadium|40|708000|1740000|6550000|3070000|3470000|30.0|21.0|5.0|4.0|57.0|18.0|39.0|68.0|Serbia|Regular|50069.0|||||||UEFA Europa League|Play-off|4.0|2.0|0.0|2.0
Serbia|2011|FK Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2011|22750000|615000|22.2|14|14.852 Seats|Stadion Karadjordje|37|200000|2000000|5200000|200000|5000000|30.0|14.0|10.0|6.0|44.0|26.0|18.0|52.0|Serbia|Regular|52810.0|||||||UEFA Europa League|Second qualifying round|2.0|1.0|0.0|1.0
Serbia|2011|FK Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2011|22680000|756000|23.8|8|32.710 Seats|Partizan Stadion|32|1200000|12000000|22350000|3290000|19060000|30.0|26.0|2.0|2.0|67.0|12.0|55.0|80.0|Serbia|Regular|50162.0|UEFA Champions League|Third qualifying round|4.0|2.0|1.0|1.0|UEFA Europa League|Play-off|2.0|0.0|1.0|1.0
Serbia|2011|OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2011|11430000|309000|21.2|4|6.000 Seats|Stadion Kralj Petar Prvi|38|177000|708000|1410000|187000|1220000|30.0|10.0|7.0|13.0|33.0|31.0|2.0|37.0|Serbia|Regular|65139.0||||||||||||
Serbia|2011|FK Spartak Subotica|/fk-spartak-subotica/startseite/verein/15276/saison_id/2011|8700000|281000|22.1|2|13.020 Seats|Gradski Stadion Subotica|32|0|153000|353000|0|353000|30.0|11.0|10.0|9.0|31.0|31.0|0.0|43.0|Serbia|Regular|53079.0||||||||||||
Serbia|2012|FK Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2012|33600000|862000|22.7|8|32.710 Seats|Partizan Stadion|40|300000|2000000|3500000|850000|2650000|30.0|23.0|4.0|3.0|71.0|16.0|55.0|73.0|Serbia|Regular|50162.0|UEFA Champions League|Third qualifying round|4.0|2.0|0.0|2.0|UEFA Europa League|Group stage|8.0|1.0|3.0|4.0
Serbia|2012|FK Crvena zvezda|/roter-stern-belgrad/startseite/verein/159/saison_id/2012|26500000|679000|21.1|11|51.755 Seats|Rajko Mitić Stadium|45|425000|600000|600000|1030000|-427000|30.0|20.0|2.0|8.0|55.0|35.0|20.0|62.0|Serbia|Regular|50069.0|||||||UEFA Europa League|Play-off|6.0|1.0|4.0|1.0
Serbia|2012|FK Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2012|19300000|522000|22.7|14|14.852 Seats|Stadion Karadjordje|37|0|1500000|2150000|0|2150000|30.0|17.0|10.0|3.0|40.0|20.0|20.0|61.0|Serbia|Regular|52810.0|||||||UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0
Serbia|2012|OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2012|10400000|248000|20.1|3|6.000 Seats|Stadion Kralj Petar Prvi|43|0|1200000|3020000|0|3020000|30.0|12.0|8.0|10.0|32.0|30.0|2.0|44.0|Serbia|Regular|65139.0||||||||||||
Serbia|2012|FK Spartak Subotica|/fk-spartak-subotica/startseite/verein/15276/saison_id/2012|8450000|313000|23.0|3|13.020 Seats|Gradski Stadion Subotica|28|0|0|0|0|0|30.0|9.0|9.0|12.0|36.0|39.0|-3.0|36.0|Serbia|Regular|53079.0||||||||||||
Serbia|2013|FK Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2013|34850000|792000|23.0|8|32.710 Seats|Partizan Stadion|44|200000|10000000|21800000|200000|21600000|30.0|22.0|5.0|3.0|64.0|20.0|44.0|71.0|Serbia|Regular|50162.0|UEFA Champions League|Third qualifying round|4.0|0.0|2.0|2.0|UEFA Europa League|Play-off|2.0|1.0|0.0|1.0
Serbia|2013|FK Crvena zvezda|/roter-stern-belgrad/startseite/verein/159/saison_id/2013|28450000|749000|23.3|10|51.755 Seats|Rajko Mitić Stadium|41|200000|2700000|6510000|901000|5600000|30.0|23.0|3.0|4.0|66.0|27.0|39.0|72.0|Serbia|Regular|50069.0|||||||UEFA Europa League|Third qualifying round|4.0|1.0|2.0|1.0
Serbia|2013|FK Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2013|17680000|347000|21.9|16|14.852 Seats|Stadion Karadjordje|52|0|200000|520000|0|520000|30.0|11.0|12.0|7.0|38.0|32.0|6.0|45.0|Serbia|Regular|52810.0|||||||UEFA Europa League|Play-off|8.0|5.0|2.0|1.0
Serbia|2013|OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2013|12900000|258000|21.4|9|6.000 Seats|Stadion Kralj Petar Prvi|50|0|500000|500000|0|500000|30.0|8.0|5.0|17.0|19.0|37.0|-18.0|29.0|Serbia|Regular|65139.0||||||||||||
Serbia|2013|FK Spartak Subotica|/fk-spartak-subotica/startseite/verein/15276/saison_id/2013|7650000|207000|22.3|6|13.020 Seats|Gradski Stadion Subotica|38|80000|360000|440000|80000|360000|30.0|8.0|10.0|12.0|24.0|37.0|-13.0|34.0|Serbia|Regular|53079.0||||||||||||
Serbia|2014|FK Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2014|24700000|633000|23.3|8|32.710 Seats|Partizan Stadion|39|0|3200000|4200000|0|4200000|30.0|21.0|8.0|1.0|67.0|22.0|45.0|71.0|Serbia|Regular|50162.0|UEFA Champions League|Third qualifying round|4.0|2.0|2.0|0.0|UEFA Europa League|Group stage|8.0|2.0|2.0|4.0
Serbia|2014|FK Crvena zvezda|/roter-stern-belgrad/startseite/verein/159/saison_id/2014|19950000|525000|23.3|7|51.755 Seats|Rajko Mitić Stadium|38|250000|2500000|3000000|600000|2400000|30.0|19.0|7.0|4.0|46.0|20.0|26.0|64.0|Serbia|Regular|50069.0||||||||||||
Serbia|2014|FK Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2014|8150000|220000|21.9|8|14.852 Seats|Stadion Karadjordje|37|0|1750000|4350000|0|4350000|30.0|16.0|4.0|10.0|44.0|36.0|8.0|52.0|Serbia|Regular|52810.0|||||||UEFA Europa League|Second qualifying round|2.0|1.0|0.0|1.0
Serbia|2014|OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2014|7350000|216000|22.4|7|6.000 Seats|Stadion Kralj Petar Prvi|35|0|0|0|0|0|30.0|13.0|4.0|13.0|33.0|38.0|-5.0|43.0|Serbia|Regular|65139.0||||||||||||
Serbia|2014|FK Spartak Subotica|/fk-spartak-subotica/startseite/verein/15276/saison_id/2014|5350000|162000|21.7|3|13.020 Seats|Gradski Stadion Subotica|33|0|0|0|0|0|30.0|9.0|7.0|14.0|23.0|33.0|-10.0|34.0|Serbia|Regular|53079.0||||||||||||
Serbia|2015|FK Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2015|26500000|589000|23.0|12|32.710 Seats|Partizan Stadion|45|450000|3000000|5470000|870000|4600000|37.0|20.0|7.0|10.0|72.0|44.0|28.0|40.0|Serbia|Championship|50162.0|UEFA Champions League|Play-off|6.0|4.0|1.0|1.0|UEFA Europa League|Group stage|6.0|3.0|0.0|3.0
Serbia|2015|FK Crvena zvezda|/roter-stern-belgrad/startseite/verein/159/saison_id/2015|25430000|687000|24.2|14|51.755 Seats|Rajko Mitić Stadium|37|1000000|7000000|15750000|2400000|13350000|37.0|30.0|5.0|2.0|97.0|27.0|70.0|54.0|Serbia|Championship|50069.0|||||||UEFA Europa League|First qualifying round|2.0|0.0|0.0|2.0
Serbia|2015|FK Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2015|12850000|313000|23.6|7|14.852 Seats|Stadion Karadjordje|41|0|1250000|3390000|0|3390000|37.0|16.0|11.0|10.0|57.0|44.0|13.0|36.0|Serbia|Championship|52810.0|||||||UEFA Europa League|Play-off|8.0|3.0|2.0|3.0
Serbia|2015|FK Spartak Subotica|/fk-spartak-subotica/startseite/verein/15276/saison_id/2015|8350000|220000|23.0|5|13.020 Seats|Gradski Stadion Subotica|38|0|350000|350000|0|350000|37.0|11.0|11.0|15.0|37.0|42.0|-5.0|29.0|Serbia|Relegation|53079.0||||||||||||
Serbia|2015|OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2015|7930000|203000|24.4|2|6.000 Seats|Stadion Kralj Petar Prvi|39|0|960000|1160000|0|1160000|37.0|9.0|13.0|15.0|40.0|47.0|-7.0|27.0|Serbia|Relegation|65139.0||||||||||||
Serbia|2016|FK Crvena zvezda|/roter-stern-belgrad/startseite/verein/159/saison_id/2016|33180000|754000|24.0|13|51.755 Seats|Rajko Mitić Stadium|44|300000|2000000|3900000|840000|3060000|37.0|30.0|4.0|3.0|93.0|33.0|60.0|55.0|Serbia|Championship|50069.0|UEFA Champions League|Third qualifying round|4.0|2.0|1.0|1.0|UEFA Europa League|Play-off|2.0|0.0|1.0|1.0
Serbia|2016|FK Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2016|24780000|506000|23.5|12|32.710 Seats|Partizan Stadion|49|900000|1700000|3850000|1710000|2140000|37.0|30.0|4.0|3.0|78.0|22.0|56.0|58.0|Serbia|Championship|50162.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|2.0|0.0
Serbia|2016|FK Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2016|11980000|249000|22.7|11|14.852 Seats|Stadion Karadjordje|48|0|750000|1050000|0|1050000|37.0|22.0|6.0|9.0|58.0|31.0|27.0|43.0|Serbia|Championship|52810.0|||||||UEFA Europa League|Play-off|8.0|4.0|3.0|1.0
Serbia|2016|OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2016|7980000|190000|24.2|6|6.000 Seats|Stadion Kralj Petar Prvi|42|0|0|0|0|0|37.0|11.0|9.0|17.0|29.0|45.0|-16.0|25.0|Serbia|Relegation|65139.0||||||||||||
Serbia|2016|FK Spartak Subotica|/fk-spartak-subotica/startseite/verein/15276/saison_id/2016|7080000|161000|22.7|9|13.020 Seats|Gradski Stadion Subotica|44|0|300000|350000|0|350000|37.0|14.0|9.0|14.0|47.0|55.0|-8.0|32.0|Serbia|Relegation|53079.0||||||||||||
Serbia|2017|FK Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2017|31600000|735000|24.0|10|32.710 Seats|Partizan Stadion|43|1650000|5100000|14000000|2960000|11040000|37.0|23.0|8.0|6.0|71.0|33.0|38.0|43.0|Serbia|Championship|50162.0|UEFA Champions League|Third qualifying round|4.0|1.0|2.0|1.0|UEFA Europa League|Round of 32|10.0|3.0|4.0|3.0
Serbia|2017|FK Crvena zvezda|/roter-stern-belgrad/startseite/verein/159/saison_id/2017|25050000|677000|24.4|10|51.755 Seats|Rajko Mitić Stadium|37|3000000|5500000|14050000|5300000|8750000|37.0|32.0|4.0|1.0|96.0|19.0|77.0|60.0|Serbia|Championship|50069.0|||||||UEFA Europa League|Round of 32|16.0|7.0|6.0|3.0
Serbia|2017|FK Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2017|12430000|254000|22.1|15|14.852 Seats|Stadion Karadjordje|49|150000|500000|1350000|300000|1050000|37.0|14.0|8.0|15.0|43.0|43.0|0.0|28.0|Serbia|Championship|52810.0|||||||UEFA Europa League|First qualifying round|2.0|1.0|0.0|1.0
Serbia|2017|OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2017|9400000|235000|23.7|9|6.000 Seats|Stadion Kralj Petar Prvi|40|0|400000|400000|0|400000|37.0|10.0|6.0|21.0|40.0|64.0|-24.0|26.0|Serbia|Relegation|65139.0||||||||||||
Serbia|2017|FK Spartak Subotica|/fk-spartak-subotica/startseite/verein/15276/saison_id/2017|5580000|139000|21.2|8|13.020 Seats|Gradski Stadion Subotica|40|0|400000|900000|0|900000|37.0|18.0|7.0|12.0|62.0|49.0|13.0|37.0|Serbia|Championship|53079.0||||||||||||
Serbia|2018|FK Crvena zvezda|/roter-stern-belgrad/startseite/verein/159/saison_id/2018|46930000|998000|24.3|15|51.755 Seats|Rajko Mitić Stadium|47|2500000|12000000|24050000|10140000|13910000|37.0|33.0|3.0|1.0|97.0|20.0|77.0|60.0|Serbia|Championship|50069.0|UEFA Champions League|Group stage|14.0|5.0|5.0|4.0||||||
Serbia|2018|FK Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2018|25530000|543000|23.4|10|32.710 Seats|Partizan Stadion|47|500000|1950000|6550000|1100000|5450000|37.0|20.0|9.0|8.0|58.0|28.0|30.0|42.0|Serbia|Championship|50162.0|||||||UEFA Europa League|Play-off|8.0|5.0|2.0|1.0
Serbia|2018|FK Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2018|9950000|221000|21.5|10|14.852 Seats|Stadion Karadjordje|45|100000|650000|700000|100000|600000|37.0|10.0|11.0|16.0|27.0|43.0|-16.0|22.0|Serbia|Championship|52810.0||||||||||||
Serbia|2018|OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2018|8100000|184000|24.0|6|6.000 Seats|Stadion Kralj Petar Prvi|44|0|500000|800000|0|800000|37.0|7.0|12.0|18.0|22.0|44.0|-22.0|23.0|Serbia|Relegation|65139.0||||||||||||
Serbia|2018|FK Spartak Subotica|/fk-spartak-subotica/startseite/verein/15276/saison_id/2018|6580000|146000|22.4|9|13.020 Seats|Gradski Stadion Subotica|45|0|350000|750000|0|750000|37.0|12.0|10.0|15.0|41.0|49.0|-8.0|27.0|Serbia|Relegation|53079.0|||||||UEFA Europa League|Third qualifying round|6.0|2.0|1.0|3.0
Austria|2009|FC Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2009|40350000|1260000|26.5|20|30.188 Seats|Red Bull Arena Salzburg|32|2500000|400000|400000|7000000|-6600000|36.0|22.0|10.0|4.0|68.0|27.0|41.0|76.0|Austria|Regular|50030.0|UEFA Champions League|Play-off|6.0|2.0|2.0|2.0|UEFA Europa League|Round of 32|8.0|6.0|1.0|1.0
Austria|2009|SK Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2009|22030000|759000|24.2|7|28.345 Seats|Allianz-Stadion|29|600000|5000000|7000000|1000000|6000000|36.0|21.0|10.0|5.0|80.0|38.0|42.0|73.0|Austria|Regular|50042.0|||||||UEFA Europa League|Group stage|12.0|5.0|3.0|4.0
Austria|2009|FK Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2009|21250000|708000|24.1|9|17.500 Seats|Generali Arena|30|200000|0|0|200000|-200000|36.0|23.0|6.0|7.0|60.0|34.0|26.0|75.0|Austria|Regular|50110.0|||||||UEFA Europa League|Group stage|10.0|2.0|4.0|4.0
Austria|2009|SK Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2009|16000000|516000|23.9|7|16.364 Seats|Merkur Arena|31|0|300000|300000|0|300000|36.0|16.0|10.0|10.0|50.0|36.0|14.0|58.0|Austria|Regular|50111.0|||||||UEFA Europa League|Group stage|12.0|5.0|3.0|4.0
Austria|2010|FC Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2010|47830000|1370000|24.3|23|30.188 Seats|Red Bull Arena Salzburg|35|6900000|7000000|11600000|19300000|-7700000|36.0|17.0|12.0|7.0|53.0|31.0|22.0|63.0|Austria|Regular|50030.0|UEFA Champions League|Play-off|6.0|2.0|2.0|2.0|UEFA Europa League|Group stage|6.0|0.0|2.0|4.0
Austria|2010|SK Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2010|26230000|846000|24.2|8|28.345 Seats|Allianz-Stadion|31|300000|4900000|4900000|620000|4280000|36.0|14.0|11.0|11.0|52.0|42.0|10.0|53.0|Austria|Regular|50042.0|||||||UEFA Europa League|Group stage|12.0|5.0|2.0|5.0
Austria|2010|FK Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2010|23580000|813000|24.1|9|17.500 Seats|Generali Arena|29|400000|1000000|1000000|700000|300000|36.0|17.0|10.0|9.0|65.0|37.0|28.0|61.0|Austria|Regular|50110.0|||||||UEFA Europa League|Play-off|6.0|3.0|2.0|1.0
Austria|2010|SK Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2010|12880000|477000|25.6|7|16.364 Seats|Merkur Arena|27|400000|1300000|1950000|450000|1500000|36.0|19.0|9.0|8.0|66.0|33.0|33.0|66.0|Austria|Regular|50111.0|||||||UEFA Europa League|Play-off|4.0|1.0|1.0|2.0
Austria|2011|FC Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2011|36280000|1100000|24.7|22|30.188 Seats|Red Bull Arena Salzburg|34|1200000|0|0|2850000|-2850000|36.0|19.0|11.0|6.0|60.0|30.0|30.0|68.0|Austria|Regular|50030.0|||||||UEFA Europa League|Round of 32|14.0|7.0|2.0|5.0
Austria|2011|FK Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2011|22000000|710000|23.6|7|17.500 Seats|Generali Arena|32|300000|4500000|6400000|1150000|5250000|36.0|14.0|12.0|10.0|52.0|44.0|8.0|54.0|Austria|Regular|50110.0|||||||UEFA Europa League|Group stage|12.0|6.0|3.0|3.0
Austria|2011|SK Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2011|16530000|636000|25.0|6|28.345 Seats|Allianz-Stadion|28|800000|1050000|3200000|1050000|2150000|36.0|16.0|14.0|6.0|52.0|30.0|22.0|62.0|Austria|Regular|50042.0||||||||||||
Austria|2011|SK Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2011|15450000|483000|25.4|8|16.364 Seats|Merkur Arena|0|0|1000000|0|0|0|36.0|12.0|15.0|9.0|47.0|41.0|6.0|51.0|Austria|Regular|50111.0|UEFA Champions League|Play-off|6.0|2.0|2.0|2.0|UEFA Europa League|Group stage|6.0|1.0|0.0|5.0
Austria|2012|FC Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2012|38400000|1160000|24.0|21|30.188 Seats|Red Bull Arena Salzburg|34|4000000|1500000|1700000|15980000|-14280000|36.0|22.0|11.0|3.0|91.0|39.0|52.0|77.0|Austria|Regular|50030.0|UEFA Champions League|Second qualifying round|2.0|1.0|0.0|1.0||||||
Austria|2012|FK Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2012|19230000|663000|23.6|8|17.500 Seats|Generali Arena|29|650000|2500000|2500000|1150000|1350000|36.0|25.0|7.0|4.0|84.0|31.0|53.0|82.0|Austria|Regular|50110.0||||||||||||
Austria|2012|SK Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2012|16000000|471000|22.4|7|28.345 Seats|Allianz-Stadion|35|350000|500000|1000000|580000|420000|36.0|16.0|9.0|11.0|57.0|39.0|18.0|57.0|Austria|Regular|50042.0|||||||UEFA Europa League|Group stage|10.0|3.0|0.0|7.0
Austria|2012|SK Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2012|13750000|430000|23.9|6|16.364 Seats|Merkur Arena|35|0|0|0|0|0|36.0|13.0|9.0|14.0|49.0|56.0|-7.0|48.0|Austria|Regular|50111.0||||||||||||
Austria|2013|FC Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2013|41550000|1190000|22.8|22|30.188 Seats|Red Bull Arena Salzburg|35|2000000|300000|550000|4200000|-3650000|36.0|25.0|5.0|6.0|110.0|35.0|75.0|80.0|Austria|Regular|50030.0|UEFA Champions League|Third qualifying round|2.0|0.0|1.0|1.0|UEFA Europa League|Round of 16|12.0|10.0|1.0|1.0
Austria|2013|FK Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2013|22950000|656000|23.5|8|17.500 Seats|Generali Arena|38|200000|250000|250000|200000|50000|36.0|14.0|11.0|11.0|58.0|44.0|14.0|53.0|Austria|Regular|50110.0|UEFA Champions League|Group stage|10.0|3.0|3.0|4.0||||||
Austria|2013|SK Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2013|15600000|557000|22.6|8|28.345 Seats|Allianz-Stadion|28|250000|0|0|250000|-250000|36.0|17.0|11.0|8.0|63.0|40.0|23.0|62.0|Austria|Regular|50042.0|||||||UEFA Europa League|Group stage|10.0|4.0|4.0|2.0
Austria|2013|SK Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2013|13380000|446000|24.2|8|16.364 Seats|Merkur Arena|34|1000000|10000|10000|1000000|-990000|36.0|13.0|9.0|14.0|55.0|55.0|0.0|48.0|Austria|Regular|50111.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0
Austria|2014|FC Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2014|67550000|1990000|22.1|24|30.188 Seats|Red Bull Arena Salzburg|34|2500000|23000000|47300000|7300000|40000000|36.0|22.0|7.0|7.0|99.0|42.0|57.0|73.0|Austria|Regular|50030.0|UEFA Champions League|Play-off|4.0|2.0|0.0|2.0|UEFA Europa League|Round of 32|8.0|5.0|1.0|2.0
Austria|2014|FK Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2014|25100000|697000|23.2|9|17.500 Seats|Generali Arena|36|1200000|7000000|9250000|3420000|5830000|36.0|10.0|13.0|13.0|45.0|51.0|-6.0|43.0|Austria|Regular|50110.0||||||||||||
Austria|2014|SK Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2014|16000000|593000|22.3|7|28.345 Seats|Allianz-Stadion|27|750000|2000000|4700000|1650000|3050000|36.0|19.0|10.0|7.0|68.0|38.0|30.0|67.0|Austria|Regular|50042.0|||||||UEFA Europa League|Play-off|2.0|0.0|1.0|1.0
Austria|2014|SK Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2014|14250000|407000|23.1|12|16.364 Seats|Merkur Arena|35|250000|2500000|3600000|250000|3350000|36.0|16.0|10.0|10.0|57.0|41.0|16.0|58.0|Austria|Regular|50111.0||||||||||||
Austria|2015|FC Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2015|50150000|1360000|21.6|27|30.188 Seats|Red Bull Arena Salzburg|37|2700000|3000000|8600000|8640000|-36000|36.0|21.0|11.0|4.0|71.0|33.0|38.0|74.0|Austria|Regular|50030.0|UEFA Champions League|Third qualifying round|2.0|1.0|0.0|1.0|UEFA Europa League|Play-off|2.0|1.0|0.0|1.0
Austria|2015|SK Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2015|21500000|632000|22.8|10|28.345 Seats|Allianz-Stadion|34|800000|7500000|8900000|2000000|6900000|36.0|20.0|5.0|11.0|66.0|42.0|24.0|65.0|Austria|Regular|50042.0|UEFA Champions League|Play-off|4.0|1.0|2.0|1.0|UEFA Europa League|Round of 32|8.0|5.0|0.0|3.0
Austria|2015|FK Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2015|16850000|544000|23.4|11|17.500 Seats|Generali Arena|31|800000|700000|700000|1590000|-885000|36.0|17.0|8.0|11.0|65.0|48.0|17.0|59.0|Austria|Regular|50110.0||||||||||||
Austria|2015|SK Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2015|16750000|508000|23.1|11|16.364 Seats|Merkur Arena|33|450000|300000|300000|450000|-150000|36.0|12.0|12.0|12.0|40.0|40.0|0.0|48.0|Austria|Regular|50111.0|||||||UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0
Austria|2016|FC Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2016|57650000|1310000|22.1|32|30.188 Seats|Red Bull Arena Salzburg|44|5000000|29750000|73550000|9450000|64099999|36.0|25.0|6.0|5.0|74.0|24.0|50.0|81.0|Austria|Regular|50030.0|UEFA Champions League|Play-off|6.0|4.0|1.0|1.0|UEFA Europa League|Group stage|6.0|2.0|1.0|3.0
Austria|2016|SK Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2016|24530000|663000|23.0|11|28.345 Seats|Allianz-Stadion|37|2300000|3500000|5150000|6200000|-1050000|36.0|12.0|10.0|14.0|52.0|42.0|10.0|46.0|Austria|Regular|50042.0|||||||UEFA Europa League|Group stage|10.0|3.0|4.0|3.0
Austria|2016|FK Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2016|19150000|618000|22.8|13|17.500 Seats|Generali Arena|31|500000|1000000|1000000|950000|50000|36.0|20.0|3.0|13.0|72.0|50.0|22.0|63.0|Austria|Regular|50110.0|||||||UEFA Europa League|Group stage|12.0|6.0|2.0|4.0
Austria|2016|SK Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2016|13450000|420000|23.2|8|16.364 Seats|Merkur Arena|32|600000|3000000|6050000|800000|5250000|36.0|19.0|3.0|14.0|55.0|39.0|16.0|60.0|Austria|Regular|50111.0||||||||||||
Austria|2017|FC Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2017|45700000|1240000|21.9|26|30.188 Seats|Red Bull Arena Salzburg|37|1000000|8000000|17000000|2400000|14600000|36.0|25.0|8.0|3.0|81.0|29.0|52.0|83.0|Austria|Regular|50030.0|UEFA Champions League|Third qualifying round|4.0|2.0|2.0|0.0|UEFA Europa League|Semi-finals|16.0|9.0|5.0|2.0
Austria|2017|FK Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2017|25150000|662000|23.4|14|17.500 Seats|Generali Arena|38|750000|3800000|5550000|2049999|3500000|36.0|12.0|7.0|17.0|51.0|55.0|-4.0|43.0|Austria|Regular|50110.0|||||||UEFA Europa League|Group stage|10.0|3.0|3.0|4.0
Austria|2017|SK Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2017|23600000|674000|22.9|10|28.345 Seats|Allianz-Stadion|35|1500000|8100000|9080000|3100000|5980000|36.0|17.0|11.0|8.0|68.0|43.0|25.0|62.0|Austria|Regular|50042.0||||||||||||
Austria|2017|SK Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2017|18150000|519000|22.9|7|16.364 Seats|Merkur Arena|35|250000|800000|1800000|325000|1480000|36.0|22.0|4.0|10.0|68.0|45.0|23.0|70.0|Austria|Regular|50111.0|||||||UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0
Austria|2018|FC Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2018|117150000|2860000|22.2|31|30.188 Seats|Red Bull Arena Salzburg|41|8000000|19000000|61600000|16250000|45350000|32.0|25.0|5.0|2.0|79.0|27.0|52.0|52.0|Austria|Championship|50030.0|UEFA Champions League|Play-off|4.0|2.0|2.0|0.0|UEFA Europa League|Round of 16|10.0|8.0|0.0|2.0
Austria|2018|SK Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2018|33200000|897000|22.7|11|28.345 Seats|Allianz-Stadion|37|1500000|3500000|9700000|5250000|4450000|32.0|13.0|7.0|12.0|48.0|44.0|4.0|32.0|Austria|Relegation|50042.0|||||||UEFA Europa League|Round of 32|12.0|5.0|1.0|6.0
Austria|2018|FK Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2018|25000000|735000|23.1|11|17.500 Seats|Generali Arena|34|0|400000|400000|0|400000|32.0|12.0|6.0|14.0|45.0|48.0|-3.0|27.0|Austria|Championship|50110.0||||||||||||
