|Team|Link|Age|AbroadPlayers|Value|Difference|Year|Country_x|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|UefaId|Competition|Stage|MatchesPlayed_CL|Wins_CL|Draws_CL|Losses_CL|Competition_EL|Stage_EL|MatchesPlayed_EL|Wins_EL|Draws_EL|Losses_EL|MatchesPlayed_DL|Wins_DL|Draws_DL|Losses_DL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round
84|Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2016|22,7|11|11.98m|249k|2016|Serbia|14.852 Seats|Stadion Karadjordje|48|Free transfer|750k|1.05m|0|+1.05m|52810|||||||UEFA Europa League|Play-off|8.0|4.0|3.0|1.0|37|22|6|9|58|31|27|43|Serbia|Championship Round
85|Spartak Myjava|/fk-spartak-subotica/startseite/verein/15276/saison_id/2016|22,7|9|7.08m|161k|2016|Serbia|13.020 Seats|Gradski Stadion Subotica|44|Free transfer|300k|350k|0|+350k|2602937|||||||||||||0|0|0|0|0|0|0|0|Slovakia|Regular Season
86|Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2017|24,0|10|31.60m|735k|2017|Serbia|32.710 Seats|Partizan Stadion|43|1.65m|5.10m|14.00m|2.96m|+11.04m|50162|UEFA Champions League|Third qualifying round|4.0|1.0|2.0|1.0|UEFA Europa League|Round of 32|10.0|3.0|4.0|3.0|37|23|8|6|71|33|38|43|Serbia|Championship Round
87|Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2017|22,1|15|12.43m|254k|2017|Serbia|14.852 Seats|Stadion Karadjordje|49|150k|500k|1.35m|300k|+1.05m|52810|||||||UEFA Europa League|First qualifying round|2.0|1.0|0.0|1.0|37|14|8|15|43|43|0|28|Serbia|Championship Round
88|Start|/roter-stern-belgrad/startseite/verein/159/saison_id/2018|24,3|16|46.93m|998k|2018|Serbia|51.755 Seats|Rajko Mitiæ Stadium|47|2.50m|12.00m|24.05m|10.14m|+13.91m|52998|||||||||||||30|8|5|17|30|54|-24|29|Norway|Regular Season
89|Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2018|23,4|10|25.53m|543k|2018|Serbia|32.710 Seats|Partizan Stadion|47|500k|1.95m|6.55m|1.10m|+5.45m|50162|||||||UEFA Europa League|Play-off|8.0|5.0|2.0|1.0|37|20|9|8|58|28|30|42|Serbia|Championship Round
90|Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2018|21,5|10|9.95m|221k|2018|Serbia|14.852 Seats|Stadion Karadjordje|45|100k|650k|700k|100k|+600k|52810|||||||||||||37|10|11|16|27|43|-16|22|Serbia|Championship Round
91|Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2009|26,5|20|40.35m|1.26m|2009|Austria|30.188 Seats|Red Bull Arena Salzburg|32|2.50m|400k|400k|7.00m|-6.60m|50030|UEFA Champions League|Play-off|6.0|2.0|2.0|2.0|UEFA Europa League|Round of 32|8.0|6.0|1.0|1.0|36|22|10|4|68|27|41|76|Austria|Regular Season
93|Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2009|24,2|7|22.03m|759k|2009|Austria|28.345 Seats|Allianz-Stadion|29|600k|5.00m|7.00m|1.00m|+6.00m|50042|||||||UEFA Europa League|Group stage|12.0|5.0|3.0|4.0|36|21|10|5|80|38|42|73|Austria|Regular Season
94|Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2009|24,1|9|21.25m|708k|2009|Austria|17.500 Seats|Generali Arena|30|200k|Free transfer|0|200k|-200k|50110|||||||UEFA Europa League|Group stage|10.0|2.0|4.0|4.0|36|23|6|7|60|34|26|75|Austria|Regular Season
95|Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2009|23,9|7|16.00m|516k|2009|Austria|16.364 Seats|Merkur Arena|31|Free transfer|300k|300k|0|+300k|50111|||||||UEFA Europa League|Group stage|12.0|5.0|3.0|4.0|36|16|10|10|50|36|14|58|Austria|Regular Season
96|Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2010|24,3|23|47.83m|1.37m|2010|Austria|30.188 Seats|Red Bull Arena Salzburg|35|6.90m|7.00m|11.60m|19.30m|-7.70m|50030|UEFA Champions League|Play-off|6.0|2.0|2.0|2.0|UEFA Europa League|Group stage|6.0|0.0|2.0|4.0|36|17|12|7|53|31|22|63|Austria|Regular Season
98|Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2010|24,2|8|26.23m|846k|2010|Austria|28.345 Seats|Allianz-Stadion|31|300k|4.90m|4.90m|620k|+4.28m|50042|||||||UEFA Europa League|Group stage|12.0|5.0|2.0|5.0|36|14|11|11|52|42|10|53|Austria|Regular Season
99|Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2010|24,1|9|23.58m|813k|2010|Austria|17.500 Seats|Generali Arena|29|400k|1.00m|1.00m|700k|+300k|50110|||||||UEFA Europa League|Play-off|6.0|3.0|2.0|1.0|36|17|10|9|65|37|28|61|Austria|Regular Season
100|Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2010|25,6|7|12.88m|477k|2010|Austria|16.364 Seats|Merkur Arena|27|400k|1.30m|1.95m|450k|+1.50m|50111|||||||UEFA Europa League|Play-off|4.0|1.0|1.0|2.0|36|19|9|8|66|33|33|66|Austria|Regular Season
101|Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2011|24,7|22|36.28m|1.10m|2011|Austria|30.188 Seats|Red Bull Arena Salzburg|34|1.20m|Free transfer|0|2.85m|-2.85m|50030|||||||UEFA Europa League|Round of 32|14.0|7.0|2.0|5.0|36|19|11|6|60|30|30|68|Austria|Regular Season
103|Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2011|23,6|7|22.00m|710k|2011|Austria|17.500 Seats|Generali Arena|32|300k|4.50m|6.40m|1.15m|+5.25m|50110|||||||UEFA Europa League|Group stage|12.0|6.0|3.0|3.0|36|14|12|10|52|44|8|54|Austria|Regular Season
104|Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2011|25,0|6|16.53m|636k|2011|Austria|28.345 Seats|Allianz-Stadion|28|800k|1.05m|3.20m|1.05m|+2.15m|50042|||||||||||||36|16|14|6|52|30|22|62|Austria|Regular Season
105|Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2011|25,4|8|15.45m|483k|2011|Austria|16.364 Seats|Merkur Arena|32|Free transfer|1.00m|1.30m|0|+1.30m|50111|UEFA Champions League|Play-off|6.0|2.0|2.0|2.0|UEFA Europa League|Group stage|6.0|1.0|0.0|5.0|36|12|15|9|47|41|6|51|Austria|Regular Season
106|Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2012|24,0|21|38.40m|1.16m|2012|Austria|30.188 Seats|Red Bull Arena Salzburg|34|4.00m|1.50m|1.70m|15.98m|-14.28m|50030|UEFA Champions League|Second qualifying round|2.0|1.0|0.0|1.0|||||||36|22|11|3|91|39|52|77|Austria|Regular Season
108|Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2012|23,6|8|19.23m|663k|2012|Austria|17.500 Seats|Generali Arena|29|650k|2.50m|2.50m|1.15m|+1.35m|50110|||||||||||||36|25|7|4|84|31|53|82|Austria|Regular Season
109|Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2012|22,4|7|16.00m|471k|2012|Austria|28.345 Seats|Allianz-Stadion|35|350k|500k|1.00m|580k|+420k|50042|||||||UEFA Europa League|Group stage|10.0|3.0|0.0|7.0|36|16|9|11|57|39|18|57|Austria|Regular Season
110|Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2012|23,9|6|13.75m|430k|2012|Austria|16.364 Seats|Merkur Arena|35|Free transfer|Free transfer|0|0|0|50111|||||||||||||36|13|9|14|49|56|-7|48|Austria|Regular Season
111|Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2013|22,8|22|41.55m|1.19m|2013|Austria|30.188 Seats|Red Bull Arena Salzburg|35|2.00m|300k|550k|4.20m|-3.65m|50030|UEFA Champions League|Third qualifying round|2.0|0.0|1.0|1.0|UEFA Europa League|Round of 16|12.0|10.0|1.0|1.0|36|25|5|6|110|35|75|80|Austria|Regular Season
113|Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2013|23,5|8|22.95m|656k|2013|Austria|17.500 Seats|Generali Arena|38|200k|250k|250k|200k|+50k|50110|UEFA Champions League|Group stage|10.0|3.0|3.0|4.0|||||||36|14|11|11|58|44|14|53|Austria|Regular Season
114|Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2013|22,6|8|15.60m|557k|2013|Austria|28.345 Seats|Allianz-Stadion|28|250k|Free transfer|0|250k|-250k|50042|||||||UEFA Europa League|Group stage|10.0|4.0|4.0|2.0|36|17|11|8|63|40|23|62|Austria|Regular Season
115|Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2013|24,2|8|13.38m|446k|2013|Austria|16.364 Seats|Merkur Arena|34|1.00m|10k|10k|1.00m|-990k|50111|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|36|13|9|14|55|55|0|48|Austria|Regular Season
116|Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2014|22,1|24|67.55m|1.99m|2014|Austria|30.188 Seats|Red Bull Arena Salzburg|34|2.50m|23.00m|47.30m|7.30m|+40.00m|50030|UEFA Champions League|Play-off|4.0|2.0|0.0|2.0|UEFA Europa League|Round of 32|8.0|5.0|1.0|2.0|36|22|7|7|99|42|57|73|Austria|Regular Season
118|Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2014|23,2|9|25.10m|697k|2014|Austria|17.500 Seats|Generali Arena|36|1.20m|7.00m|9.25m|3.42m|+5.83m|50110|||||||||||||36|10|13|13|45|51|-6|43|Austria|Regular Season
119|Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2014|22,3|7|16.00m|593k|2014|Austria|28.345 Seats|Allianz-Stadion|27|750k|2.00m|4.70m|1.65m|+3.05m|50042|||||||UEFA Europa League|Play-off|2.0|0.0|1.0|1.0|36|19|10|7|68|38|30|67|Austria|Regular Season
120|Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2014|23,1|12|14.25m|407k|2014|Austria|16.364 Seats|Merkur Arena|35|250k|2.50m|3.60m|250k|+3.35m|50111|||||||||||||36|16|10|10|57|41|16|58|Austria|Regular Season
121|Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2015|21,6|27|50.15m|1.36m|2015|Austria|30.188 Seats|Red Bull Arena Salzburg|37|2.70m|3.00m|8.60m|8.64m|-36k|50030|UEFA Champions League|Third qualifying round|2.0|1.0|0.0|1.0|UEFA Europa League|Play-off|2.0|1.0|0.0|1.0|36|21|11|4|71|33|38|74|Austria|Regular Season
123|Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2015|22,8|10|21.50m|632k|2015|Austria|28.345 Seats|Allianz-Stadion|34|800k|7.50m|8.90m|2.00m|+6.90m|50042|UEFA Champions League|Play-off|4.0|1.0|2.0|1.0|UEFA Europa League|Round of 32|8.0|5.0|0.0|3.0|36|20|5|11|66|42|24|65|Austria|Regular Season
124|Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2015|23,4|11|16.85m|544k|2015|Austria|17.500 Seats|Generali Arena|31|800k|700k|700k|1.59m|-885k|50110|||||||||||||36|17|8|11|65|48|17|59|Austria|Regular Season
125|Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2015|23,1|11|16.75m|508k|2015|Austria|16.364 Seats|Merkur Arena|33|450k|300k|300k|450k|-150k|50111|||||||UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0|36|12|12|12|40|40|0|48|Austria|Regular Season
126|Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2016|22,1|32|57.65m|1.31m|2016|Austria|30.188 Seats|Red Bull Arena Salzburg|44|5.00m|29.75m|73.55m|9.45m|+64.10m|50030|UEFA Champions League|Play-off|6.0|4.0|1.0|1.0|UEFA Europa League|Group stage|6.0|2.0|1.0|3.0|36|25|6|5|74|24|50|81|Austria|Regular Season
128|Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2016|23,0|11|24.53m|663k|2016|Austria|28.345 Seats|Allianz-Stadion|37|2.30m|3.50m|5.15m|6.20m|-1.05m|50042|||||||UEFA Europa League|Group stage|10.0|3.0|4.0|3.0|36|12|10|14|52|42|10|46|Austria|Regular Season
129|Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2016|22,8|13|19.15m|618k|2016|Austria|17.500 Seats|Generali Arena|31|500k|1.00m|1.00m|950k|+50k|50110|||||||UEFA Europa League|Group stage|12.0|6.0|2.0|4.0|36|20|3|13|72|50|22|63|Austria|Regular Season
130|Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2016|23,2|8|13.45m|420k|2016|Austria|16.364 Seats|Merkur Arena|32|600k|3.00m|6.05m|800k|+5.25m|50111|||||||||||||36|19|3|14|55|39|16|60|Austria|Regular Season
131|Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2017|21,9|26|45.70m|1.24m|2017|Austria|30.188 Seats|Red Bull Arena Salzburg|37|1.00m|8.00m|17.00m|2.40m|+14.60m|50030|UEFA Champions League|Third qualifying round|4.0|2.0|2.0|0.0|UEFA Europa League|Semi-finals|16.0|9.0|5.0|2.0|36|25|8|3|81|29|52|83|Austria|Regular Season
133|Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2017|23,4|14|25.15m|662k|2017|Austria|17.500 Seats|Generali Arena|38|750k|3.80m|5.55m|2.05m|+3.50m|50110|||||||UEFA Europa League|Group stage|10.0|3.0|3.0|4.0|36|12|7|17|51|55|-4|43|Austria|Regular Season
134|Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2017|22,9|10|23.60m|674k|2017|Austria|28.345 Seats|Allianz-Stadion|35|1.50m|8.10m|9.08m|3.10m|+5.98m|50042|||||||||||||36|17|11|8|68|43|25|62|Austria|Regular Season
135|Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2017|22,9|7|18.15m|519k|2017|Austria|16.364 Seats|Merkur Arena|35|250k|800k|1.80m|325k|+1.48m|50111|||||||UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0|36|22|4|10|68|45|23|70|Austria|Regular Season
136|Salzburg|/red-bull-salzburg/startseite/verein/409/saison_id/2018|22,2|31|117.15m|2.86m|2018|Austria|30.188 Seats|Red Bull Arena Salzburg|41|8.00m|19.00m|61.60m|16.25m|+45.35m|50030|UEFA Champions League|Play-off|4.0|2.0|2.0|0.0|UEFA Europa League|Round of 16|10.0|8.0|0.0|2.0|32|25|5|2|79|27|52|52|Austria|Championship Round
138|Rapid Wien|/sk-rapid-wien/startseite/verein/170/saison_id/2018|22,7|11|33.20m|897k|2018|Austria|28.345 Seats|Allianz-Stadion|37|1.50m|3.50m|9.70m|5.25m|+4.45m|50042|||||||UEFA Europa League|Round of 32|12.0|5.0|1.0|6.0|32|13|7|12|48|44|4|32|Austria|Relegation Round
139|Austria Wien|/fk-austria-wien/startseite/verein/14/saison_id/2018|23,1|11|25.00m|735k|2018|Austria|17.500 Seats|Generali Arena|34|Free transfer|400k|400k|0|+400k|50110|||||||||||||32|12|6|14|45|48|-3|27|Austria|Championship Round
140|Sturm Graz|/sk-sturm-graz/startseite/verein/122/saison_id/2018|23,3|7|24.45m|764k|2018|Austria|16.364 Seats|Merkur Arena|32|760k|2.50m|4.35m|1.06m|+3.29m|50111|UEFA Champions League|Second qualifying round|2.0|0.0|0.0|2.0|UEFA Europa League|Third qualifying round|2.0|0.0|0.0|2.0|32|10|10|12|37|40|-3|24|Austria|Championship Round
141|Sparta Praha|/ac-sparta-prag/startseite/verein/197/saison_id/2009|23,6|9|28.58m|840k|2009|Czech Republic|18.944 Seats|Generali Arena|34|400k|Free transfer|0|400k|-400k|50033|UEFA Champions League|Third qualifying round|2.0|1.0|0.0|1.0|UEFA Europa League|Group stage|8.0|4.0|1.0|3.0|30|16|14|0|42|14|28|62|Czech Republic|Regular Season
142|Slavia Praha|/sk-slavia-prag/startseite/verein/62/saison_id/2009|24,1|15|27.09m|602k|2009|Czech Republic|20.617 Seats|Sinobo Stadium|0|1.20m|2.50m|0|0|0|52498|UEFA Champions League|Third qualifying round|2.0|0.0|2.0|0.0|UEFA Europa League|Group stage|8.0|1.0|3.0|4.0|30|11|8|11|37|35|2|41|Czech Republic|Regular Season
143|Teplice|/fk-teplice/startseite/verein/814/saison_id/2009|24,8|7|14.73m|491k|2009|Czech Republic|18.221 Seats|AGC Aréna|30|Free transfer|Free transfer|0|0|0|64387|||||||UEFA Europa League|Play-off|2.0|0.0|1.0|1.0|30|15|10|5|44|25|19|55|Czech Republic|Regular Season
144|Mladá Boleslav|/fk-mlada-boleslav/startseite/verein/5546/saison_id/2009|24,2|6|12.63m|407k|2009|Czech Republic|5.000 Seats|Lokotrans Arena|31|200k|1.00m|1.00m|200k|+800k|88134|||||||||||||30|11|6|13|47|41|6|39|Czech Republic|Regular Season
145|Slovan Liberec|/fc-slovan-liberec/startseite/verein/697/saison_id/2009|23,7|8|12.00m|375k|2009|Czech Republic|9.900 Seats|Stadion U Nisy|32|Free transfer|Free transfer|0|0|0|64385|||||||UEFA Europa League|Play-off|4.0|3.0|0.0|1.0|30|10|7|13|34|39|-5|37|Czech Republic|Regular Season
146|Viktoria Plzen|/fc-viktoria-pilsen/startseite/verein/941/saison_id/2009|24,4|3|10.48m|419k|2009|Czech Republic|11.700 Seats|Doosan Aréna|26|400k|Free transfer|0|400k|-400k|64388|||||||||||||30|12|12|6|42|33|9|48|Czech Republic|Regular Season
147|Jablonec|/fk-jablonec/startseite/verein/1322/saison_id/2009|23,8|4|9.73m|335k|2009|Czech Republic|6.108 Seats|Støelnice|29|800k|1.20m|1.20m|1.55m|-350k|62169|||||||||||||30|18|7|5|42|24|18|61|Czech Republic|Regular Season
148|Sparta Praha|/ac-sparta-prag/startseite/verein/197/saison_id/2010|24,6|10|27.73m|770k|2010|Czech Republic|18.944 Seats|Generali Arena|36|1.15m|4.00m|8.00m|1.98m|+6.02m|50033|UEFA Champions League|Play-off|6.0|4.0|0.0|2.0|UEFA Europa League|Round of 32|8.0|2.0|4.0|2.0|30|22|2|6|54|21|33|68|Czech Republic|Regular Season
149|Slavia Praha|/sk-slavia-prag/startseite/verein/62/saison_id/2010|24,1|9|15.60m|422k|2010|Czech Republic|20.617 Seats|Sinobo Stadium|37|Free transfer|3.80m|5.58m|0|+5.58m|52498|||||||||||||30|9|13|8|41|36|5|40|Czech Republic|Regular Season
150|Teplice|/fk-teplice/startseite/verein/814/saison_id/2010|24,0|5|13.10m|437k|2010|Czech Republic|18.221 Seats|AGC Aréna|32|200k|Free transfer|0|200k|-200k|64387|||||||||||||30|10|9|11|39|46|-7|39|Czech Republic|Regular Season
151|Viktoria Plzen|/fc-viktoria-pilsen/startseite/verein/941/saison_id/2010|24,7|5|12.85m|378k|2010|Czech Republic|11.700 Seats|Doosan Aréna|36|700k|500k|500k|1.46m|-960k|64388|||||||UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0|30|21|6|3|70|28|42|69|Czech Republic|Regular Season
152|Mladá Boleslav|/fk-mlada-boleslav/startseite/verein/5546/saison_id/2010|23,9|10|12.03m|364k|2010|Czech Republic|5.000 Seats|Lokotrans Arena|33|100k|Free transfer|0|100k|-100k|88134|||||||||||||30|13|7|10|49|40|9|46|Czech Republic|Regular Season
153|Slovan Liberec|/fc-slovan-liberec/startseite/verein/697/saison_id/2010|24,7|7|11.15m|384k|2010|Czech Republic|9.900 Seats|Stadion U Nisy|29|450k|100k|100k|450k|-350k|64385|||||||||||||30|12|7|11|45|36|9|43|Czech Republic|Regular Season
154|Jablonec|/fk-jablonec/startseite/verein/1322/saison_id/2010|24,8|3|10.63m|409k|2010|Czech Republic|6.108 Seats|Støelnice|26|100k|480k|480k|175k|+305k|62169|||||||UEFA Europa League|Third qualifying round|2.0|0.0|0.0|2.0|30|17|7|6|65|34|31|58|Czech Republic|Regular Season
155|Sparta Praha|/ac-sparta-prag/startseite/verein/197/saison_id/2011|25,1|6|25.58m|710k|2011|Czech Republic|18.944 Seats|Generali Arena|36|600k|2.00m|2.48m|920k|+1.56m|50033|||||||UEFA Europa League|Play-off|4.0|3.0|0.0|1.0|30|20|4|6|51|25|26|64|Czech Republic|Regular Season
156|Viktoria Plzen|/fc-viktoria-pilsen/startseite/verein/941/saison_id/2011|26,0|5|16.45m|548k|2011|Czech Republic|11.700 Seats|Doosan Aréna|30|800k|3.50m|3.50m|1.40m|+2.10m|64388|UEFA Champions League|Group stage|12.0|7.0|2.0|3.0|UEFA Europa League|Round of 32|2.0|0.0|1.0|1.0|30|19|6|5|66|33|33|63|Czech Republic|Regular Season
157|Mladá Boleslav|/fk-mlada-boleslav/startseite/verein/5546/saison_id/2011|25,0|4|12.15m|392k|2011|Czech Republic|5.000 Seats|Lokotrans Arena|33|?|600k|600k|0|+600k|88134|||||||UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0|30|15|5|10|49|34|15|50|Czech Republic|Regular Season
158|Teplice|/fk-teplice/startseite/verein/814/saison_id/2011|23,8|7|11.15m|372k|2011|Czech Republic|18.221 Seats|AGC Aréna|31|Free transfer|30k|30k|0|+30k|64387|||||||||||||30|12|10|8|36|30|6|46|Czech Republic|Regular Season
159|Slavia Praha|/sk-slavia-prag/startseite/verein/62/saison_id/2011|22,9|7|9.90m|275k|2011|Czech Republic|20.617 Seats|Sinobo Stadium|37|400k|900k|900k|400k|+500k|52498|||||||||||||30|8|10|12|28|34|-6|34|Czech Republic|Regular Season
160|Slovan Liberec|/fc-slovan-liberec/startseite/verein/697/saison_id/2011|25,0|6|9.28m|371k|2011|Czech Republic|9.900 Seats|Stadion U Nisy|25|Free transfer|1.00m|1.80m|0|+1.80m|64385|||||||||||||30|20|6|4|68|29|39|66|Czech Republic|Regular Season
161|Jablonec|/fk-jablonec/startseite/verein/1322/saison_id/2011|23,7|3|8.98m|345k|2011|Czech Republic|6.108 Seats|Støelnice|28|Free transfer|2.00m|3.00m|0|+3.00m|62169|||||||UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0|30|11|7|12|54|43|11|40|Czech Republic|Regular Season
162|Sparta Praha|/ac-sparta-prag/startseite/verein/197/saison_id/2012|23,8|7|26.28m|796k|2012|Czech Republic|18.944 Seats|Generali Arena|34|800k|450k|450k|1.42m|-970k|50033|||||||UEFA Europa League|Round of 32|12.0|4.0|6.0|2.0|30|19|6|5|55|23|32|63|Czech Republic|Regular Season
163|Viktoria Plzen|/fc-viktoria-pilsen/startseite/verein/941/saison_id/2012|24,9|6|18.31m|610k|2012|Czech Republic|11.700 Seats|Doosan Aréna|32|800k|300k|520k|2.64m|-2.12m|64388|||||||UEFA Europa League|Round of 16|16.0|11.0|2.0|3.0|30|20|5|5|54|21|33|65|Czech Republic|Regular Season
164|Mladá Boleslav|/fk-mlada-boleslav/startseite/verein/5546/saison_id/2012|25,6|7|14.70m|408k|2012|Czech Republic|5.000 Seats|Lokotrans Arena|37|Free transfer|Free transfer|0|0|0|88134|||||||UEFA Europa League|Third qualifying round|4.0|2.0|0.0|2.0|30|10|8|12|34|43|-9|38|Czech Republic|Regular Season
165|Slovan Liberec|/fc-slovan-liberec/startseite/verein/697/saison_id/2012|24,5|13|12.68m|352k|2012|Czech Republic|9.900 Seats|Stadion U Nisy|39|Free transfer|1.80m|2.35m|0|+2.35m|64385|UEFA Champions League|Third qualifying round|4.0|1.0|1.0|2.0|UEFA Europa League|Play-off|2.0|0.0|1.0|1.0|30|16|6|8|46|34|12|54|Czech Republic|Regular Season
166|Slavia Praha|/sk-slavia-prag/startseite/verein/62/saison_id/2012|24,9|9|11.28m|364k|2012|Czech Republic|20.617 Seats|Sinobo Stadium|36|500k|Free transfer|0|500k|-500k|52498|||||||||||||30|11|9|10|41|33|8|42|Czech Republic|Regular Season
167|Teplice|/fk-teplice/startseite/verein/814/saison_id/2012|24,8|8|11.23m|387k|2012|Czech Republic|18.221 Seats|AGC Aréna|33|120k|Free transfer|0|120k|-120k|64387|||||||||||||30|8|8|14|36|47|-11|32|Czech Republic|Regular Season
168|Jablonec|/fk-jablonec/startseite/verein/1322/saison_id/2012|24,7|3|10.70m|412k|2012|Czech Republic|6.108 Seats|Støelnice|27|Free transfer|800k|1.44m|0|+1.44m|62169|||||||||||||30|13|10|7|49|41|8|49|Czech Republic|Regular Season
169|Sparta Praha|/ac-sparta-prag/startseite/verein/197/saison_id/2013|23,8|6|33.65m|841k|2013|Czech Republic|18.944 Seats|Generali Arena|42|1.10m|3.20m|4.10m|1.58m|+2.52m|50033|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|30|25|4|1|78|19|59|79|Czech Republic|Regular Season
170|Viktoria Plzen|/fc-viktoria-pilsen/startseite/verein/941/saison_id/2013|25,4|7|28.93m|723k|2013|Czech Republic|11.700 Seats|Doosan Aréna|40|750k|4.00m|4.15m|1.35m|+2.80m|64388|UEFA Champions League|Group stage|12.0|7.0|0.0|5.0|UEFA Europa League|Round of 16|4.0|2.0|1.0|1.0|30|19|9|2|64|21|43|66|Czech Republic|Regular Season
171|Slavia Praha|/sk-slavia-prag/startseite/verein/62/saison_id/2013|24,6|13|15.60m|371k|2013|Czech Republic|20.617 Seats|Sinobo Stadium|45|250k|1.00m|1.00m|250k|+750k|52498|||||||||||||30|8|6|16|24|51|-27|30|Czech Republic|Regular Season
172|Mladá Boleslav|/fk-mlada-boleslav/startseite/verein/5546/saison_id/2013|25,4|3|13.08m|319k|2013|Czech Republic|5.000 Seats|Lokotrans Arena|42|Free transfer|Free transfer|0|0|0|88134|||||||||||||30|14|8|8|54|38|16|50|Czech Republic|Regular Season
173|Jablonec|/fk-jablonec/startseite/verein/1322/saison_id/2013|24,4|3|11.65m|333k|2013|Czech Republic|6.108 Seats|Støelnice|35|Free transfer|1.15m|1.15m|0|+1.15m|62169|||||||UEFA Europa League|Play-off|4.0|2.0|0.0|2.0|30|9|7|14|43|53|-10|34|Czech Republic|Regular Season
174|Slovan Liberec|/fc-slovan-liberec/startseite/verein/697/saison_id/2013|23,1|15|11.30m|290k|2013|Czech Republic|9.900 Seats|Stadion U Nisy|39|121k|700k|700k|121k|+579k|64385|||||||UEFA Europa League|Round of 32|14.0|6.0|5.0|3.0|30|14|6|10|37|46|-9|48|Czech Republic|Regular Season
175|Teplice|/fk-teplice/startseite/verein/814/saison_id/2013|24,4|11|10.43m|298k|2013|Czech Republic|18.221 Seats|AGC Aréna|35|200k|Free transfer|0|200k|-200k|64387|||||||||||||30|13|7|10|51|35|16|46|Czech Republic|Regular Season
176|Sparta Praha|/ac-sparta-prag/startseite/verein/197/saison_id/2014|25,3|8|34.10m|1.03m|2014|Czech Republic|18.944 Seats|Generali Arena|39|100k|2.00m|3.00m|100k|+2.90m|50033|UEFA Champions League|Third qualifying round|4.0|2.0|1.0|1.0|UEFA Europa League|Group stage|8.0|4.0|2.0|2.0|30|21|4|5|57|20|37|67|Czech Republic|Regular Season
177|Viktoria Plzen|/fc-viktoria-pilsen/startseite/verein/941/saison_id/2014|27,0|6|25.78m|955k|2014|Czech Republic|11.700 Seats|Doosan Aréna|33|700k|Free transfer|0|1.35m|-1.35m|64388|||||||UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0|30|23|3|4|70|24|46|72|Czech Republic|Regular Season
